,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,654581162.601626,1738650000.0,-2856378532.192677,-1298685674.784207
Tax Rate For Calcs,0.248862,0.3,0.25173,0.256171
Total Unusual Items,2630300000.0,5795500000.0,-11347000000.0,-5069600000.0
Total Unusual Items Excluding Goodwill,2630300000.0,5795500000.0,-11347000000.0,-5069600000.0
Net Income From Continuing Operation Net Minority Interest,263862000000.0,108184500000.0,141192900000.0,71955000000.0
Reconciled Depreciation,13884600000.0,131456500000.0,10489900000.0,9793900000.0
Net Interest Income,513683100000.0,440592200000.0,339234000000.0,297699800000.0
Interest Expense,613907400000.0,433891500000.0,349226600000.0,346273800000.0
Interest Income,1127590500000.0,874483700000.0,688460600000.0,643973600000.0
Normalized Income,261886281162.60162,104127650000.0,149683521467.8073,75725914325.21579
Net Income From Continuing And Discontinued Operation,263862000000.0,108184500000.0,141192900000.0,71955000000.0
Diluted Average Shares,3104000000.0,3087800000.0,3075700000.0,2982600000.0
Basic Average Shares,3081700000.0,3073000000.0,3066500000.0,2974700000.0
Diluted EPS,85.01,35.04,45.91,24.13
Basic EPS,85.62,35.2,46.04,24.19
Diluted NI Availto Com Stockholders,263862000000.0,108184500000.0,141192900000.0,71955000000.0
Net Income Common Stockholders,263862000000.0,108184500000.0,141192900000.0,71955000000.0
Net Income,263862000000.0,108184500000.0,141192900000.0,71955000000.0
Minority Interests,-1060500000.0,-1000600000.0,-876000000.0,-568900000.0
Net Income Including Noncontrolling Interests,264922500000.0,109185100000.0,142068900000.0,72523900000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,264922500000.0,109185100000.0,142068900000.0,72523900000.0
Tax Provision,87544600000.0,77685200000.0,47651100000.0,24976900000.0
Pretax Income,351780000000.0,186211800000.0,189294600000.0,97500800000.0
Special Income Charges,2630300000.0,5795500000.0,-11347000000.0,-5069600000.0
Other Special Charges,-2623700000.0,-5447300000.0,11337500000.0,5206400000.0
Restructuring And Mergern Acquisition,-6600000.0,-348200000.0,9500000.0,-136800000.0
Gain On Sale Of Security,18694400000.0,-2367300000.0,14227100000.0,10083200000.0
Operating Expense,376837500000.0,405520500000.0,257051400000.0,195949000000.0
Other Operating Expenses,202768700000.0,144169100000.0,132000400000.0,93883300000.0
Depreciation And Amortization In Income Statement,13884600000.0,131456500000.0,10489900000.0,9793900000.0
Amortization,0.0,0.0,0.0,0.0
Depreciation Income Statement,13884600000.0,131456500000.0,10489900000.0,9793900000.0
Selling General And Administration,3690300000.0,4076700000.0,3681500000.0,2529400000.0
Selling And Marketing Expense,1672200000.0,2162300000.0,1475900000.0,1245100000.0
General And Administrative Expense,2018100000.0,1914400000.0,2205600000.0,1284300000.0
Insurance And Claims,16105600000.0,14255400000.0,12897400000.0,10026400000.0
Rent And Landing Fees,18338500000.0,14812500000.0,13769800000.0,11985700000.0
Total Revenue,766030400000.0,624158400000.0,511976400000.0,433556700000.0
Operating Revenue,766030400000.0,624158400000.0,511976400000.0,433556700000.0
