,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-37469460000.0,-3887514316.414731,-1298685674.784207,
Tax Rate For Calcs,0.248862,0.3,0.25173,0.256171,
Total Unusual Items,0.0,-124898200000.0,-15443200000.0,-5069600000.0,
Total Unusual Items Excluding Goodwill,0.0,-124898200000.0,-15443200000.0,-5069600000.0,
Net Income From Continuing Operation Net Minority Interest,263862000000.0,108184500000.0,141192900000.0,71955000000.0,
Reconciled Depreciation,13884600000.0,131456500000.0,10489900000.0,9793900000.0,
Net Interest Income,513683100000.0,440592200000.0,339234000000.0,297699800000.0,
Interest Expense,613907400000.0,433891500000.0,349226600000.0,346273800000.0,
Interest Income,1127590500000.0,874483700000.0,688460600000.0,643973600000.0,
Normalized Income,263862000000.0,195613240000.0,152748585683.58527,75725914325.21579,
Net Income From Continuing And Discontinued Operation,263862000000.0,108184500000.0,141192900000.0,71955000000.0,
Diluted Average Shares,3103893660.0,3087457192.0,3075700000.0,2982600000.0,
Basic Average Shares,3081779958.0,3073423295.0,3066500000.0,2974700000.0,
Diluted EPS,85.01,35.04,45.91,24.13,
Basic EPS,85.62,35.2,46.04,24.19,
Diluted NI Availto Com Stockholders,263862000000.0,108184500000.0,141192900000.0,71955000000.0,
Net Income Common Stockholders,263862000000.0,108184500000.0,141192900000.0,71955000000.0,
Net Income,263862000000.0,108184500000.0,141192900000.0,71955000000.0,
Minority Interests,-1060500000.0,-1000600000.0,-876000000.0,-568900000.0,
Net Income Including Noncontrolling Interests,264922500000.0,109185100000.0,142068900000.0,72523900000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,264922500000.0,109185100000.0,142068900000.0,72523900000.0,
Tax Provision,87544600000.0,77685200000.0,47651100000.0,24976900000.0,
Pretax Income,351780000000.0,186211800000.0,189294600000.0,97500800000.0,
Special Income Charges,0.0,-124898200000.0,-15443200000.0,-5069600000.0,
Other Special Charges,,-7593600000.0,15443200000.0,5069600000.0,-104182000.0
Gain On Sale Of Security,,-2367300000.0,14227100000.0,10083200000.0,22127948000.0
Operating Expense,372425500000.0,286119400000.0,252955200000.0,195949000000.0,
Other Operating Expenses,250488700000.0,189096200000.0,127904200000.0,93883300000.0,
Depreciation And Amortization In Income Statement,,131456500000.0,10489900000.0,9793900000.0,8060735000.0
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,,131456500000.0,10489900000.0,9793900000.0,8060735000.0
Selling General And Administration,,4076700000.0,3681500000.0,2529400000.0,2621033000.0
Selling And Marketing Expense,,2162300000.0,1475900000.0,1245100000.0,1347600000.0
General And Administrative Expense,,1914400000.0,2205600000.0,1284300000.0,1273433000.0
Insurance And Claims,,14255400000.0,12897400000.0,10026400000.0,7518405000.0
Rent And Landing Fees,,14812500000.0,13769800000.0,11985700000.0,11714178000.0
Total Revenue,765986200000.0,624081500000.0,511976400000.0,433556700000.0,
Operating Revenue,765986200000.0,624081500000.0,511976400000.0,433556700000.0,
