,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-21090.627949,
Tax Rate For Calcs,0.4,0.3,0.182253,0.084363,
Normalized EBITDA,364238000.0,408830000.0,241610000.0,149130000.0,
Total Unusual Items,,,0.0,-250000.0,0.0
Total Unusual Items Excluding Goodwill,,,0.0,-250000.0,0.0
Net Income From Continuing Operation Net Minority Interest,56468000.0,22886000.0,-128227000.0,-182384000.0,
Reconciled Depreciation,252240000.0,296745000.0,298564000.0,264680000.0,
Reconciled Cost Of Revenue,241702000.0,344102000.0,289657000.0,220386000.0,
EBITDA,364238000.0,408830000.0,241610000.0,148880000.0,
EBIT,111998000.0,112085000.0,-56954000.0,-115800000.0,
Net Interest Income,-74900000.0,-100011000.0,-93857000.0,-76425000.0,
Interest Expense,74900000.0,100011000.0,99850000.0,83388000.0,
Interest Income,,10465000.0,8637000.0,8969000.0,10049000.0
Normalized Income,56468000.0,22886000.0,-128227000.0,-182155090.627949,
Net Income From Continuing And Discontinued Operation,56468000.0,22886000.0,-128227000.0,-182384000.0,
Total Expenses,739271000.0,1042436000.0,995839000.0,778580000.0,
Diluted Average Shares,,39458621.0,40098000.0,40098000.0,40098000.0
Basic Average Shares,,39458621.0,40098000.0,40098000.0,40098000.0
Diluted EPS,,0.58,-3.2,-4.55,1.03
Basic EPS,,0.58,-3.2,-4.55,1.03
Diluted NI Availto Com Stockholders,56468000.0,22886000.0,-128227000.0,-182384000.0,
Net Income Common Stockholders,56468000.0,22886000.0,-128227000.0,-182384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56468000.0,22886000.0,-128227000.0,-182384000.0,
Net Income Including Noncontrolling Interests,56468000.0,22886000.0,-128226000.0,-182384000.0,
Net Income Continuous Operations,56468000.0,22886000.0,-128226000.0,-182384000.0,
Tax Provision,-19370000.0,-10812000.0,-28578000.0,-16804000.0,
Pretax Income,37098000.0,12074000.0,-156804000.0,-199188000.0,
Other Non Operating Income Expenses,12684000.0,10465000.0,8637000.0,8969000.0,
Special Income Charges,,,0.0,-250000.0,0.0
Other Special Charges,,,,250000.0,
Net Non Operating Interest Income Expense,-74900000.0,-100011000.0,-93857000.0,-76425000.0,
Total Other Finance Cost,,2374000.0,2644000.0,2006000.0,2432000.0
Interest Expense Non Operating,74900000.0,100011000.0,99850000.0,83388000.0,
Interest Income Non Operating,,10465000.0,8637000.0,8969000.0,10049000.0
Operating Income,99315000.0,101620000.0,-62948000.0,-122514000.0,
Operating Expense,497569000.0,698334000.0,706182000.0,558194000.0,
Other Operating Expenses,245329000.0,401589000.0,160626000.0,94346000.0,
Depreciation And Amortization In Income Statement,252240000.0,296745000.0,298564000.0,264680000.0,
Amortization,,6258000.0,6258000.0,5991000.0,5205000.0
Depreciation Income Statement,252240000.0,296745000.0,292306000.0,258689000.0,
Selling General And Administration,,171773000.0,161675000.0,129690000.0,215995000.0
Selling And Marketing Expense,,143849000.0,133702000.0,108582000.0,189177000.0
General And Administrative Expense,,27924000.0,27973000.0,21108000.0,26818000.0
Gross Profit,596884000.0,799954000.0,643234000.0,435680000.0,
Cost Of Revenue,241702000.0,344102000.0,289657000.0,220386000.0,
Total Revenue,838586000.0,1144056000.0,932891000.0,656066000.0,
Operating Revenue,838586000.0,1144056000.0,932891000.0,656066000.0,
