,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,41275316.655886,746820796.787875,50805200.169599,81855664.587834
Tax Rate For Calcs,0.25304,0.241847,0.352312,0.285187
Total Unusual Items,163118000.0,3087994000.0,144205000.0,287025000.0
Total Unusual Items Excluding Goodwill,163118000.0,3087994000.0,144205000.0,287025000.0
Net Income From Continuing Operation Net Minority Interest,152785644000.0,112547457000.0,61248216000.0,28906049000.0
Reconciled Depreciation,9017300000.0,10209600000.0,8410500000.0,8380400000.0
Net Interest Income,384011653000.0,328946621000.0,275783158000.0,250707732000.0
Interest Expense,721175863000.0,529900640000.0,430354698000.0,451824971000.0
Interest Income,1105187516000.0,858847261000.0,706137856000.0,702532703000.0
Normalized Income,152663801316.65588,110206283796.78787,61154816200.1696,28700879664.587833
Net Income From Continuing And Discontinued Operation,152785644000.0,112547457000.0,61248216000.0,28906049000.0
Diluted Average Shares,9071500000.0,9071500000.0,8738500000.0,7561500000.0
Basic Average Shares,9071500000.0,9071500000.0,8738500000.0,7561500000.0
Diluted EPS,16.844,12.408,7.008,3.822
Basic EPS,16.844,12.408,7.008,3.822
Diluted NI Availto Com Stockholders,152785644000.0,112547457000.0,61248216000.0,28906049000.0
Net Income Common Stockholders,152785644000.0,112547457000.0,61248216000.0,28906049000.0
Net Income,152785644000.0,112547457000.0,61248216000.0,28906049000.0
Minority Interests,-1223532000.0,-898442000.0,-336038000.0,-659610000.0
Net Income Including Noncontrolling Interests,154009151000.0,113445931000.0,61584245000.0,29565650000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,154009151000.0,113445931000.0,61584245000.0,29565650000.0
Tax Provision,52172000000.0,36188600000.0,33499000000.0,11795700000.0
Pretax Income,206181151000.0,149634531000.0,95083245000.0,41361350000.0
Special Income Charges,163118000.0,3087994000.0,144205000.0,287025000.0
Other Special Charges,-163118000.0,-3087994000.0,-144205000.0,-287025000.0
Gain On Sale Of Security,46979852000.0,18386838000.0,40951439000.0,62896309000.0
Operating Expense,369755150000.0,312097785000.0,309700691000.0,299524769000.0
Other Operating Expenses,158734757000.0,130267698000.0,145578924000.0,134955660000.0
Depreciation And Amortization In Income Statement,9017343000.0,10209560000.0,8410519000.0,8380351000.0
Depreciation Income Statement,9017343000.0,10209560000.0,8410519000.0,8380351000.0
Selling General And Administration,5021540000.0,5004373000.0,3271968000.0,2826277000.0
Selling And Marketing Expense,2123032000.0,2226398000.0,1411443000.0,802030000.0
General And Administrative Expense,2898508000.0,2777975000.0,1860525000.0,2024247000.0
Insurance And Claims,13815256000.0,12191779000.0,8776067000.0,10702560000.0
Rent And Landing Fees,12006095000.0,11473929000.0,11565091000.0,11654464000.0
Total Revenue,662454769000.0,553766487000.0,497740942000.0,480760382000.0
Operating Revenue,662454769000.0,553766487000.0,497740942000.0,480760382000.0
