,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-798034205.176853,9540000.0,144030000.0,-177935823.514665,
Tax Rate For Calcs,0.166743,0.3,0.3,0.210078,
Normalized EBITDA,2707500000.0,-1373300000.0,114700000.0,-744500000.0,
Total Unusual Items,-4786000000.0,31800000.0,480100000.0,-847000000.0,
Total Unusual Items Excluding Goodwill,-4786000000.0,31800000.0,480100000.0,-847000000.0,
Net Income From Continuing Operation Net Minority Interest,-3225000000.0,-3798000000.0,-1206100000.0,-5620200000.0,
Reconciled Depreciation,1314600000.0,1611900000.0,1475200000.0,4004900000.0,
Reconciled Cost Of Revenue,5778500000.0,5056800000.0,3198400000.0,6367200000.0,
EBITDA,-2078500000.0,-1341500000.0,594800000.0,-1591500000.0,
EBIT,-3393100000.0,-2953400000.0,-880400000.0,-5596400000.0,
Net Interest Income,-296400000.0,-870300000.0,-504100000.0,-2515400000.0,
Interest Expense,296400000.0,870300000.0,398700000.0,2381600000.0,
Interest Income,,20800000.0,30600000.0,91400000.0,263600000.0
Normalized Income,762965794.823147,-3820260000.0,-1542170000.0,-4951135823.514665,
Net Income From Continuing And Discontinued Operation,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Total Expenses,9776200000.0,13315500000.0,7069400000.0,13179700000.0,
Rent Expense Supplemental,,339500000.0,441700000.0,620800000.0,771600000.0
Diluted Average Shares,211198428.0,211234705.0,211251719.0,211251719.0,
Basic Average Shares,211198428.0,211234705.0,211251719.0,211251719.0,
Diluted EPS,-15.27,-17.98,-5.71,-27.64,
Basic EPS,-15.27,-17.98,-5.71,-27.64,
Diluted NI Availto Com Stockholders,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Net Income Common Stockholders,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3225000000.0,-3798000000.0,-1206100000.0,-5839200000.0,
Minority Interests,-150700000.0,73700000.0,101200000.0,681800000.0,
Net Income Including Noncontrolling Interests,-3074300000.0,-3871700000.0,-1307300000.0,-6521000000.0,
Net Income Discontinuous Operations,,,0.0,-219000000.0,11691100000.0
Net Income Continuous Operations,-3074300000.0,-3871700000.0,-1307300000.0,-6302000000.0,
Tax Provision,-615200000.0,48000000.0,28200000.0,-1676000000.0,
Pretax Income,-3689500000.0,-3823700000.0,-1279100000.0,-7978000000.0,
Other Non Operating Income Expenses,1046600000.0,1050700000.0,56200000.0,86900000.0,
Special Income Charges,-4786000000.0,31800000.0,480100000.0,-422700000.0,
Other Special Charges,,-511900000.0,-601600000.0,367900000.0,-19848500000.0
Write Off,,4045000000.0,96900000.0,54800000.0,113100000.0
Impairment Of Capital Assets,,24600000.0,24600000.0,,-29700000.0
Net Non Operating Interest Income Expense,-296400000.0,-870300000.0,-504100000.0,-2515400000.0,
Total Other Finance Cost,,96400000.0,136000000.0,225200000.0,533700000.0
Interest Expense Non Operating,296400000.0,870300000.0,398700000.0,2381600000.0,
Interest Income Non Operating,,20800000.0,30600000.0,91400000.0,263600000.0
Operating Income,356300000.0,-4077000000.0,-1287900000.0,-4683600000.0,
Operating Expense,3997700000.0,8258700000.0,3871000000.0,6812500000.0,
Other Operating Expenses,2683100000.0,6646800000.0,1713100000.0,1826400000.0,
Depreciation And Amortization In Income Statement,1314600000.0,1611900000.0,1475200000.0,4004900000.0,
Amortization,,2300000.0,27200000.0,72300000.0,123400000.0
Depreciation Income Statement,1314600000.0,1611900000.0,1448000000.0,3932600000.0,
Selling General And Administration,,233500000.0,198800000.0,256300000.0,669000000.0
Selling And Marketing Expense,,66000000.0,36700000.0,34900000.0,240100000.0
General And Administrative Expense,,167500000.0,162100000.0,221400000.0,428900000.0
Rent And Landing Fees,,339500000.0,441700000.0,620800000.0,771600000.0
Gross Profit,4354000000.0,4181700000.0,2583100000.0,2128900000.0,
Cost Of Revenue,5778500000.0,5056800000.0,3198400000.0,6367200000.0,
Total Revenue,10132500000.0,9238500000.0,5781500000.0,8496100000.0,
Operating Revenue,10132500000.0,9238500000.0,5781500000.0,8496100000.0,
