,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,441597000.0,19334272.349154,11766615.954067,0.0,
Tax Rate For Calcs,0.3,0.042999,0.017808,0.0,
Normalized EBITDA,4176570000.0,-1785650000.0,-3862250000.0,207070000.0,
Total Unusual Items,1471990000.0,449640000.0,660760000.0,63390000.0,
Total Unusual Items Excluding Goodwill,1471990000.0,449640000.0,660760000.0,63390000.0,
Net Income From Continuing Operation Net Minority Interest,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Reconciled Depreciation,7215500000.0,8311440000.0,6107470000.0,3546200000.0,
Reconciled Cost Of Revenue,70919210000.0,67019200000.0,61050310000.0,32908240000.0,
EBITDA,5648560000.0,-1336010000.0,-3201490000.0,270460000.0,
EBIT,-1566940000.0,-9647450000.0,-9308960000.0,-3275740000.0,
Net Interest Income,1793260000.0,1397680000.0,-285570000.0,369720000.0,
Interest Expense,877540000.0,883150000.0,984340000.0,881690000.0,
Interest Income,2678460000.0,2285980000.0,709720000.0,1255990000.0,
Normalized Income,-3522253000.0,-10508095727.650846,-10758993384.045933,-4220820000.0,
Net Income From Continuing And Discontinued Operation,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Total Expenses,87242660000.0,84794020000.0,76491390000.0,41019780000.0,
Rent Expense Supplemental,18846480000.0,17921250000.0,15077370000.0,7838910000.0,
Diluted Average Shares,733380000.0,715160000.0,724518330.0,724518330.0,
Basic Average Shares,733380000.0,715160000.0,724518330.0,724518330.0,
Diluted EPS,-3.4,-14.09,-13.954098,-5.738199,
Basic EPS,-3.4,-14.09,-13.954098,-5.738199,
Diluted NI Availto Com Stockholders,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Common Stockholders,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Including Noncontrolling Interests,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Net Income Continuous Operations,-2491860000.0,-10077790000.0,-10110000000.0,-4157430000.0,
Tax Provision,47380000.0,-452810000.0,-183300000.0,0.0,
Pretax Income,-2444480000.0,-10530600000.0,-10293300000.0,-4157430000.0,
Other Non Operating Income Expenses,36970000.0,34010000.0,-2943030000.0,-25660000.0,
Special Income Charges,150960000.0,24550000.0,163240000.0,-362430000.0,
Other Special Charges,-156100000.0,-68030000.0,-206220000.0,310590000.0,
Write Off,5140000.0,43480000.0,4600000.0,4450000.0,
Impairment Of Capital Assets,,0.0,38380000.0,47390000.0,0.0
Net Non Operating Interest Income Expense,1793260000.0,1397680000.0,-285570000.0,369720000.0,
Total Other Finance Cost,7660000.0,5150000.0,10950000.0,4580000.0,
Interest Expense Non Operating,877540000.0,883150000.0,984340000.0,881690000.0,
Interest Income Non Operating,2678460000.0,2285980000.0,709720000.0,1255990000.0,
Operating Income,-5827280000.0,-12541010000.0,-7668530000.0,-4554510000.0,
Operating Expense,16323450000.0,17774820000.0,15441080000.0,8111540000.0,
Other Operating Expenses,4986840000.0,4824880000.0,4715300000.0,3080080000.0,
Depreciation And Amortization In Income Statement,7215500000.0,8311440000.0,6107470000.0,3546200000.0,
Amortization,1000310000.0,2303430000.0,1337150000.0,76560000.0,
Depreciation Income Statement,6215190000.0,6008010000.0,4770320000.0,3469640000.0,
Research And Development,351340000.0,210100000.0,116820000.0,15920000.0,
Selling General And Administration,534700000.0,647040000.0,800850000.0,336360000.0,
Selling And Marketing Expense,,,,,18890000.0
General And Administrative Expense,534700000.0,647040000.0,800850000.0,336360000.0,
Gross Profit,10496170000.0,5233810000.0,7772550000.0,3557030000.0,
Cost Of Revenue,70919210000.0,67019200000.0,61050310000.0,32908240000.0,
Total Revenue,81415380000.0,72253010000.0,68822860000.0,36465270000.0,
Operating Revenue,81415380000.0,72253010000.0,68822860000.0,36465270000.0,
