,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.285211,0.265403
Normalized EBITDA,61000000.0,68100000.0
Total Unusual Items,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,40600000.0,46500000.0
Reconciled Depreciation,3900000.0,4200000.0
Reconciled Cost Of Revenue,317900000.0,281400000.0
EBITDA,61000000.0,68100000.0
EBIT,57100000.0,63900000.0
Net Interest Income,-300000.0,-600000.0
Interest Expense,300000.0,600000.0
Normalized Income,40600000.0,46500000.0
Net Income From Continuing And Discontinued Operation,40600000.0,46500000.0
Total Expenses,493100000.0,439700000.0
Rent Expense Supplemental,,918000.0
Diluted Average Shares,,38561898.0
Basic Average Shares,,38561898.0
Diluted EPS,,1.205854
Basic EPS,,1.205854
Diluted NI Availto Com Stockholders,40600000.0,46500000.0
Net Income Common Stockholders,40600000.0,46500000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,40600000.0,46500000.0
Net Income Including Noncontrolling Interests,40600000.0,46500000.0
Net Income Continuous Operations,40600000.0,46500000.0
Tax Provision,16200000.0,16800000.0
Pretax Income,56800000.0,63300000.0
Other Non Operating Income Expenses,73900000.0,74300000.0
Special Income Charges,0.0,0.0
Net Non Operating Interest Income Expense,-300000.0,-600000.0
Interest Expense Non Operating,300000.0,600000.0
Operating Income,-16800000.0,-10400000.0
Operating Expense,175200000.0,158300000.0
Other Operating Expenses,57000000.0,45200000.0
Depreciation And Amortization In Income Statement,3900000.0,4200000.0
Amortization,,325000.0
Depreciation Income Statement,3900000.0,4200000.0
Selling General And Administration,,14097000.0
Selling And Marketing Expense,,12878000.0
General And Administrative Expense,,1219000.0
Rent And Landing Fees,,918000.0
Gross Profit,158400000.0,147900000.0
Cost Of Revenue,317900000.0,281400000.0
Total Revenue,476300000.0,429300000.0
Operating Revenue,476300000.0,429300000.0
