,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1884504.360449,1201110.971816,
Tax Rate For Calcs,0.249373,0.200845,0.258081,0.260319,
Normalized EBITDA,1614894000.0,974834000.0,2251896000.0,1391417000.0,
Total Unusual Items,0.0,0.0,-7302000.0,4614000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-7302000.0,4614000.0,
Net Income From Continuing Operation Net Minority Interest,913701000.0,524462000.0,1470925000.0,853169000.0,
Reconciled Depreciation,212738000.0,176383000.0,165762000.0,154708000.0,
Reconciled Cost Of Revenue,10663936000.0,9810618000.0,9033894000.0,6742445000.0,
EBITDA,1614894000.0,974834000.0,2244594000.0,1396031000.0,
EBIT,1402156000.0,798451000.0,2078832000.0,1241323000.0,
Net Interest Income,-184905000.0,-142180000.0,-103038000.0,-83149000.0,
Interest Expense,184905000.0,142180000.0,96238000.0,87895000.0,
Interest Income,,5019000.0,1113000.0,7928000.0,821000.0
Normalized Income,913701000.0,524462000.0,1476342495.639551,849756110.971816,
Net Income From Continuing And Discontinued Operation,913701000.0,524462000.0,1470925000.0,853169000.0,
Total Expenses,14349113000.0,13132193000.0,11120837000.0,8934399000.0,
Rent Expense Supplemental,,25065000.0,20096000.0,14289000.0,22698000.0
Diluted Average Shares,,56637365.0,56716120.0,56716120.0,56716120.0
Basic Average Shares,,56637365.0,56716120.0,56716120.0,56716120.0
Diluted EPS,,9.26,25.93,15.04,10.11
Basic EPS,,9.26,25.93,15.04,10.11
Diluted NI Availto Com Stockholders,913701000.0,524462000.0,1470925000.0,853169000.0,
Net Income Common Stockholders,913701000.0,524462000.0,1470925000.0,853169000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,913701000.0,524462000.0,1470925000.0,853169000.0,
Minority Interests,,931000.0,0.0,,
Net Income Including Noncontrolling Interests,913701000.0,524462000.0,1470925000.0,853169000.0,
Net Income Continuous Operations,913701000.0,524462000.0,1470925000.0,853169000.0,
Tax Provision,303550000.0,131809000.0,511669000.0,300259000.0,
Pretax Income,1217251000.0,656271000.0,1982594000.0,1153428000.0,
Other Non Operating Income Expenses,44990000.0,47479000.0,7480000.0,6352000.0,
Special Income Charges,0.0,0.0,-4275000.0,4614000.0,
Other Special Charges,,-4075000.0,-3434000.0,-9463000.0,-18377000.0
Write Off,,11235000.0,7709000.0,4849000.0,3067000.0
Net Non Operating Interest Income Expense,-184905000.0,-142180000.0,-103038000.0,-83149000.0,
Total Other Finance Cost,,8579000.0,7913000.0,3182000.0,10816000.0
Interest Expense Non Operating,184905000.0,142180000.0,96238000.0,87895000.0,
Interest Income Non Operating,,5019000.0,1113000.0,7928000.0,821000.0
Operating Income,1373632000.0,806100000.0,2063684000.0,1237672000.0,
Operating Expense,3685177000.0,3321575000.0,2086943000.0,2191954000.0,
Other Operating Expenses,2578762000.0,2375834000.0,11983000.0,26561000.0,
Depreciation And Amortization In Income Statement,212738000.0,176382000.0,165762000.0,154708000.0,
Amortization,,588000.0,279000.0,210000.0,511000.0
Depreciation Income Statement,212738000.0,176382000.0,165483000.0,154498000.0,
Selling General And Administration,,2059225000.0,1489925000.0,1747219000.0,1597168000.0
Selling And Marketing Expense,,1948004000.0,1405064000.0,1683794000.0,1533361000.0
General And Administrative Expense,,111221000.0,84861000.0,63425000.0,63807000.0
Rent And Landing Fees,,25065000.0,20096000.0,14289000.0,22698000.0
Gross Profit,5058809000.0,4127675000.0,4150627000.0,3429626000.0,
Cost Of Revenue,10663936000.0,9810618000.0,9033894000.0,6742445000.0,
Total Revenue,15722745000.0,13938293000.0,13184521000.0,10172071000.0,
Operating Revenue,15722745000.0,13938293000.0,13184521000.0,10172071000.0,
