,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1640.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0002,
Normalized EBITDA,4250000000.0,1040800000.0,920700000.0,2234600000.0,
Total Unusual Items,-17900000.0,-3100000.0,1000000.0,-8200000.0,
Total Unusual Items Excluding Goodwill,-17900000.0,-367700000.0,1000000.0,-8200000.0,
Net Income From Continuing Operation Net Minority Interest,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Reconciled Depreciation,467000000.0,491900000.0,879000000.0,1205500000.0,
Reconciled Cost Of Revenue,31735700000.0,24213800000.0,22176400000.0,17891300000.0,
EBITDA,4232100000.0,1037700000.0,921700000.0,2226400000.0,
EBIT,3765100000.0,545800000.0,42700000.0,1020900000.0,
Net Interest Income,-578700000.0,-644700000.0,-436000000.0,-504600000.0,
Interest Expense,592100000.0,664000000.0,446400000.0,526100000.0,
Interest Income,22700000.0,27000000.0,18500000.0,35500000.0,
Normalized Income,3191200000.0,614100000.0,-404600000.0,503098360.0,
Net Income From Continuing And Discontinued Operation,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Total Expenses,38853400000.0,29784900000.0,28192600000.0,24052200000.0,
Rent Expense Supplemental,158300000.0,121200000.0,122400000.0,105500000.0,
Diluted Average Shares,12740000.0,12740000.0,12700000.0,12700000.0,
Basic Average Shares,12740000.0,12740000.0,12700000.0,12700000.0,
Diluted EPS,249.08,-9.28,-31.68,38.85,
Basic EPS,249.08,-9.28,-31.68,38.85,
Diluted NI Availto Com Stockholders,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Net Income Common Stockholders,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Net Income Extraordinary,,100000.0,100000.0,200000.0,100000.0
Net Income Continuous Operations,3173300000.0,-118200000.0,-403600000.0,494900000.0,
Tax Provision,0.0,100000.0,0.0,100000.0,
Pretax Income,3173000000.0,-118200000.0,-403700000.0,494800000.0,
Other Non Operating Income Expenses,14300000.0,12200000.0,31000000.0,4500000.0,
Special Income Charges,-19800000.0,-367700000.0,0.0,-10300000.0,
Other Special Charges,-600000.0,364600000.0,,-100000.0,-221200000.0
Write Off,20400000.0,3100000.0,0.0,10400000.0,
Net Non Operating Interest Income Expense,-578700000.0,-644700000.0,-436000000.0,-504600000.0,
Total Other Finance Cost,9300000.0,7700000.0,8100000.0,14000000.0,
Interest Expense Non Operating,592100000.0,664000000.0,446400000.0,526100000.0,
Interest Income Non Operating,22700000.0,27000000.0,18500000.0,35500000.0,
Operating Income,3748300000.0,854300000.0,3300000.0,1041700000.0,
Operating Expense,7117700000.0,5571100000.0,6016200000.0,6160900000.0,
Other Operating Expenses,2323500000.0,1670000000.0,1517600000.0,1527900000.0,
Depreciation And Amortization In Income Statement,467000000.0,491900000.0,879000000.0,1205500000.0,
Amortization,9700000.0,10200000.0,9700000.0,8300000.0,
Depreciation Income Statement,457300000.0,481700000.0,869300000.0,1197200000.0,
Research And Development,,,,,0.0
Selling General And Administration,1584200000.0,1080700000.0,1304100000.0,1136800000.0,
Selling And Marketing Expense,1391200000.0,898800000.0,1132400000.0,994100000.0,
General And Administrative Expense,193000000.0,181900000.0,171700000.0,142700000.0,
Rent And Landing Fees,158300000.0,121200000.0,122400000.0,105500000.0,
Gross Profit,10866000000.0,6425400000.0,6019500000.0,7202600000.0,
Cost Of Revenue,31735700000.0,24213800000.0,22176400000.0,17891300000.0,
Total Revenue,42601700000.0,30639200000.0,28195900000.0,25093900000.0,
Operating Revenue,42601700000.0,30639200000.0,28195900000.0,25093900000.0,
