,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-131237420.797615,-1530970.149254,-701177.285319,-41945031.712474,
Tax Rate For Calcs,0.216921,0.139179,0.233726,0.262156,
Normalized EBITDA,7772000000.0,6170000000.0,5760000000.0,6198000000.0,
Total Unusual Items,-605000000.0,-11000000.0,-3000000.0,-160000000.0,
Total Unusual Items Excluding Goodwill,-605000000.0,-11000000.0,-3000000.0,-160000000.0,
Net Income From Continuing Operation Net Minority Interest,2132000000.0,2267000000.0,2144000000.0,2391000000.0,
Reconciled Depreciation,3328000000.0,2805000000.0,2514000000.0,2346000000.0,
Reconciled Cost Of Revenue,16570000000.0,16738000000.0,16632000000.0,14242000000.0,
EBITDA,7167000000.0,6159000000.0,5757000000.0,6038000000.0,
EBIT,3839000000.0,3354000000.0,3243000000.0,3692000000.0,
Net Interest Income,-1156000000.0,-674000000.0,-362000000.0,-358000000.0,
Interest Expense,1156000000.0,674000000.0,355000000.0,381000000.0,
Interest Income,,79000000.0,41000000.0,71000000.0,42000000.0
Normalized Income,2605762579.202385,2276469029.850746,2146298822.714681,2509054968.287526,
Net Income From Continuing And Discontinued Operation,2132000000.0,2267000000.0,2144000000.0,2391000000.0,
Total Expenses,35346000000.0,33968000000.0,30749000000.0,26923000000.0,
Rent Expense Supplemental,,34000000.0,29000000.0,41000000.0,25000000.0
Diluted Average Shares,,317062937.0,316495240.0,316167381.0,315448650.0
Basic Average Shares,,317062937.0,315745487.0,315525395.0,315384117.0
Diluted EPS,,7.15,6.77,7.57,6.57
Basic EPS,,7.15,6.79,7.58,6.57
Diluted NI Availto Com Stockholders,2132000000.0,2267000000.0,2144000000.0,2391000000.0,
Net Income Common Stockholders,2132000000.0,2267000000.0,2144000000.0,2391000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2132000000.0,2267000000.0,2144000000.0,2391000000.0,
Minority Interests,31000000.0,-40000000.0,-69000000.0,-52000000.0,
Net Income Including Noncontrolling Interests,2101000000.0,2307000000.0,2213000000.0,2443000000.0,
Net Income Continuous Operations,2101000000.0,2307000000.0,2213000000.0,2443000000.0,
Tax Provision,582000000.0,373000000.0,675000000.0,868000000.0,
Pretax Income,2683000000.0,2680000000.0,2888000000.0,3311000000.0,
Other Non Operating Income Expenses,594000000.0,421000000.0,23000000.0,31000000.0,
Special Income Charges,-605000000.0,-11000000.0,-7000000.0,-165000000.0,
Other Special Charges,465000000.0,11000000.0,7000000.0,165000000.0,
Restructuring And Mergern Acquisition,140000000.0,,,,
Net Non Operating Interest Income Expense,-1156000000.0,-674000000.0,-362000000.0,-358000000.0,
Total Other Finance Cost,,35000000.0,48000000.0,48000000.0,90000000.0
Interest Expense Non Operating,1156000000.0,674000000.0,355000000.0,381000000.0,
Interest Income Non Operating,,79000000.0,41000000.0,71000000.0,42000000.0
Operating Income,3815000000.0,2973000000.0,3328000000.0,3851000000.0,
Operating Expense,18776000000.0,17230000000.0,14117000000.0,12681000000.0,
Other Operating Expenses,7723000000.0,7530000000.0,3310000000.0,2818000000.0,
Depreciation And Amortization In Income Statement,3328000000.0,2805000000.0,2514000000.0,2346000000.0,
Amortization,,125000000.0,125000000.0,88000000.0,85000000.0
Depreciation Income Statement,3328000000.0,2805000000.0,2389000000.0,2258000000.0,
Selling General And Administration,,1810000000.0,2058000000.0,1591000000.0,1219000000.0
Selling And Marketing Expense,,1268000000.0,1507000000.0,1039000000.0,839000000.0
General And Administrative Expense,,542000000.0,551000000.0,552000000.0,380000000.0
Rent And Landing Fees,,34000000.0,29000000.0,41000000.0,25000000.0
Gross Profit,22591000000.0,20203000000.0,17445000000.0,16532000000.0,
Cost Of Revenue,16570000000.0,16738000000.0,16632000000.0,14242000000.0,
Total Revenue,39161000000.0,36941000000.0,34077000000.0,30774000000.0,
Operating Revenue,39161000000.0,36941000000.0,34077000000.0,30774000000.0,
