,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2783100.0,0.0,0.0,
Tax Rate For Calcs,0.012417,0.3,0.178808,0.221481,
Normalized EBITDA,121834000.0,31885000.0,159934000.0,230847000.0,
Total Unusual Items,0.0,-9277000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-9277000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,72696000.0,-2993000.0,113350000.0,143717000.0,
Reconciled Depreciation,39911000.0,23621000.0,21903000.0,51280000.0,
Reconciled Cost Of Revenue,490744000.0,447016000.0,617299000.0,747371000.0,
EBITDA,121834000.0,22608000.0,159934000.0,230847000.0,
EBIT,81923000.0,-1013000.0,138031000.0,179567000.0,
Net Interest Income,-10982000.0,-6171000.0,-376000.0,1763000.0,
Interest Expense,8313000.0,4274000.0,0.0,0.0,
Interest Income,360000.0,516000.0,651000.0,2383000.0,
Normalized Income,72696000.0,3500900.0,113350000.0,143717000.0,
Net Income From Continuing And Discontinued Operation,72696000.0,-2993000.0,113350000.0,143717000.0,
Total Expenses,782674000.0,659672000.0,822342000.0,894405000.0,
Rent Expense Supplemental,1200000.0,1200000.0,1290000.0,1260000.0,
Diluted Average Shares,28791710.0,28791710.0,28791710.0,28791710.0,
Basic Average Shares,28791710.0,28791710.0,28791710.0,28791710.0,
Diluted EPS,2.52,-0.1,3.94,4.99,
Basic EPS,2.52,-0.1,3.94,4.99,
Diluted NI Availto Com Stockholders,72696000.0,-2993000.0,113350000.0,143717000.0,
Net Income Common Stockholders,72696000.0,-2993000.0,113350000.0,143717000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,72696000.0,-2993000.0,113350000.0,143717000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,72696000.0,-2993000.0,113350000.0,143717000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Continuous Operations,72696000.0,-2993000.0,113350000.0,143717000.0,
Tax Provision,914000.0,-2293000.0,24681000.0,40886000.0,
Pretax Income,73610000.0,-5287000.0,138031000.0,184603000.0,
Other Non Operating Income Expenses,150000.0,587000.0,10283000.0,6124000.0,
Special Income Charges,0.0,-9277000.0,0.0,0.0,
Other Special Charges,,9277000.0,,,
Net Non Operating Interest Income Expense,-10982000.0,-6171000.0,-376000.0,1763000.0,
Total Other Finance Cost,3029000.0,2413000.0,1027000.0,620000.0,
Interest Expense Non Operating,8313000.0,4274000.0,0.0,0.0,
Interest Income Non Operating,360000.0,516000.0,651000.0,2383000.0,
Operating Income,75993000.0,-2000000.0,129764000.0,179567000.0,
Operating Expense,291930000.0,212656000.0,205043000.0,147034000.0,
Other Operating Expenses,196265000.0,155560000.0,127790000.0,54305000.0,
Depreciation And Amortization In Income Statement,39911000.0,23621000.0,21903000.0,51280000.0,
Depreciation Income Statement,39911000.0,23621000.0,21903000.0,51280000.0,
Selling General And Administration,10849000.0,8268000.0,14378000.0,6148000.0,
Selling And Marketing Expense,1292000.0,642000.0,5781000.0,857000.0,
General And Administrative Expense,9557000.0,7626000.0,8597000.0,5291000.0,
Rent And Landing Fees,1200000.0,1200000.0,1290000.0,1260000.0,
Gross Profit,367923000.0,210656000.0,334807000.0,326601000.0,
Cost Of Revenue,490744000.0,447016000.0,617299000.0,747371000.0,
Total Revenue,858667000.0,657672000.0,952106000.0,1073972000.0,
Operating Revenue,858667000.0,657672000.0,952106000.0,1073972000.0,
