,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,573733.639633,-8812340.476506,-601430.296781,714285.714286,
Tax Rate For Calcs,0.296964,0.296552,0.297296,0.285714,
Normalized EBITDA,651097000.0,479033000.0,238195000.0,174200000.0,
Total Unusual Items,1932000.0,-29716000.0,-2023000.0,2500000.0,
Total Unusual Items Excluding Goodwill,1932000.0,-29716000.0,-2023000.0,2500000.0,
Net Income From Continuing Operation Net Minority Interest,385296000.0,244291000.0,89951000.0,62900000.0,
Reconciled Depreciation,53972000.0,40751000.0,34997000.0,30900000.0,
Reconciled Cost Of Revenue,3361393000.0,3251064000.0,2186909000.0,1411600000.0,
EBITDA,653029000.0,449317000.0,236172000.0,176700000.0,
EBIT,599057000.0,408566000.0,201175000.0,145800000.0,
Net Interest Income,-50162000.0,-61545000.0,-73299000.0,-56000000.0,
Interest Expense,51010000.0,61288000.0,73168000.0,57600000.0,
Interest Income,3312000.0,2740000.0,2421000.0,4900000.0,
Normalized Income,383937733.639633,265194659.523494,91372569.703219,61114285.714286,
Net Income From Continuing And Discontinued Operation,385296000.0,244291000.0,89951000.0,62900000.0,
Total Expenses,3805116000.0,3761394000.0,2514433000.0,1611700000.0,
Rent Expense Supplemental,,4677000.0,2580000.0,5000000.0,5653572.0
Diluted Average Shares,52260000.0,52260000.0,52260000.0,52260000.0,
Basic Average Shares,52260000.0,52260000.0,52260000.0,52260000.0,
Diluted EPS,7.37,4.67,1.722,1.204,
Basic EPS,7.37,4.67,1.722,1.204,
Diluted NI Availto Com Stockholders,385296000.0,244291000.0,89951000.0,62900000.0,
Net Income Common Stockholders,385296000.0,244291000.0,89951000.0,62900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,385296000.0,244291000.0,89951000.0,62900000.0,
Net Income Including Noncontrolling Interests,385296000.0,244291000.0,89951000.0,62900000.0,
Net Income Continuous Operations,385296000.0,244291000.0,89951000.0,62900000.0,
Tax Provision,162750000.0,102986000.0,38056000.0,25200000.0,
Pretax Income,548047000.0,347278000.0,128007000.0,88200000.0,
Other Non Operating Income Expenses,264511000.0,199853000.0,86022000.0,35600000.0,
Special Income Charges,1932000.0,-29716000.0,-2023000.0,2500000.0,
Other Special Charges,-1932000.0,29716000.0,1685000.0,200000.0,
Write Off,,327000.0,338000.0,-2700000.0,1395160.0
Net Non Operating Interest Income Expense,-50162000.0,-61545000.0,-73299000.0,-56000000.0,
Total Other Finance Cost,2464000.0,2997000.0,2552000.0,3300000.0,
Interest Expense Non Operating,51010000.0,61288000.0,73168000.0,57600000.0,
Interest Income Non Operating,3312000.0,2740000.0,2421000.0,4900000.0,
Operating Income,310404000.0,231912000.0,64370000.0,90400000.0,
Operating Expense,443723000.0,510330000.0,327524000.0,200100000.0,
Other Operating Expenses,340267000.0,-699000.0,2704000.0,2500000.0,
Depreciation And Amortization In Income Statement,53972000.0,40751000.0,34997000.0,30900000.0,
Depreciation Income Statement,53972000.0,40751000.0,34997000.0,30900000.0,
Selling General And Administration,221139000.0,321229000.0,170946000.0,85100000.0,
Selling And Marketing Expense,81817000.0,185416000.0,89238000.0,51000000.0,
General And Administrative Expense,139322000.0,135813000.0,81708000.0,34100000.0,
Rent And Landing Fees,,4677000.0,2580000.0,4700000.0,5400452.0
Gross Profit,754127000.0,742242000.0,391894000.0,290500000.0,
Cost Of Revenue,3361393000.0,3251064000.0,2186909000.0,1411600000.0,
Total Revenue,4115520000.0,3993306000.0,2578803000.0,1702100000.0,
Operating Revenue,4115520000.0,3993306000.0,2578803000.0,1702100000.0,
