,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1275303.023634,999323243.160385,96679634.458024,100084.247152
Tax Rate For Calcs,0.246817,0.357924,0.075839,0.129811
Normalized EBITDA,2190699000.0,1740363000.0,1259718000.0,1477108000.0
Total Unusual Items,-5167000.0,2792002000.0,1274793000.0,771000.0
Total Unusual Items Excluding Goodwill,-5167000.0,2792002000.0,1274793000.0,771000.0
Net Income From Continuing Operation Net Minority Interest,482529000.0,2111532000.0,1760962000.0,787039000.0
Reconciled Depreciation,125004000.0,104579000.0,86599000.0,78426000.0
Reconciled Cost Of Revenue,5834127000.0,7611951000.0,3658312000.0,2871764000.0
EBITDA,2185532000.0,4532365000.0,2534511000.0,1477879000.0
EBIT,2060528000.0,4427786000.0,2447912000.0,1399453000.0
Net Interest Income,640741000.0,632705000.0,350912000.0,224234000.0
Interest Expense,1419875000.0,1139187000.0,542440000.0,495007000.0
Interest Income,2103324000.0,1818233000.0,921240000.0,750371000.0
Normalized Income,486420696.976366,318853243.160385,582848634.458024,786368084.247152
Net Income From Continuing And Discontinued Operation,482529000.0,2111532000.0,1760962000.0,787039000.0
Total Expenses,7254275000.0,9403216000.0,4948972000.0,4087834000.0
Rent Expense Supplemental,18201000.0,12332000.0,11418000.0,6964000.0
Diluted Average Shares,49572490.0,49572490.0,49572000.0,49572000.0
Basic Average Shares,49572490.0,49572490.0,49572000.0,49572000.0
Diluted EPS,9.73,42.59,35.52,15.88
Basic EPS,9.73,42.59,35.52,15.88
Diluted NI Availto Com Stockholders,482529000.0,2111532000.0,1760962000.0,787039000.0
Net Income Common Stockholders,482529000.0,2111532000.0,1760962000.0,787039000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,482529000.0,2111532000.0,1760962000.0,787039000.0
Net Income Including Noncontrolling Interests,482529000.0,2111532000.0,1760962000.0,787039000.0
Net Income Continuous Operations,482529000.0,2111532000.0,1760962000.0,787039000.0
Tax Provision,158124000.0,1177067000.0,144510000.0,117407000.0
Pretax Income,640653000.0,3288599000.0,1905472000.0,904446000.0
Other Non Operating Income Expenses,170989000.0,170852000.0,163953000.0,160431000.0
Special Income Charges,-5456000.0,2791927000.0,1274633000.0,356000.0
Other Special Charges,4459000.0,-2791930000.0,-1276760000.0,-356000.0
Write Off,997000.0,3000.0,2127000.0,0.0
Net Non Operating Interest Income Expense,640741000.0,632705000.0,350912000.0,224234000.0
Total Other Finance Cost,42708000.0,46341000.0,27888000.0,31130000.0
Interest Expense Non Operating,1419875000.0,1139187000.0,542440000.0,495007000.0
Interest Income Non Operating,2103324000.0,1818233000.0,921240000.0,750371000.0
Operating Income,-235443000.0,-284607000.0,-24193000.0,28701000.0
Operating Expense,1420148000.0,1791265000.0,1290660000.0,1216070000.0
Other Operating Expenses,399361000.0,507221000.0,356233000.0,369564000.0
Depreciation And Amortization In Income Statement,,104579000.0,86599000.0,78426000.0
Amortization,,1152000.0,611000.0,828000.0
Depreciation Income Statement,,103427000.0,85988000.0,77598000.0
Selling General And Administration,450819000.0,715374000.0,422716000.0,383762000.0
Selling And Marketing Expense,286388000.0,551140000.0,299377000.0,292060000.0
General And Administrative Expense,164431000.0,164234000.0,123339000.0,91702000.0
Rent And Landing Fees,18201000.0,12332000.0,11418000.0,6964000.0
Gross Profit,1184705000.0,1506658000.0,1266467000.0,1244771000.0
Cost Of Revenue,5834127000.0,7611951000.0,3658312000.0,2871764000.0
Total Revenue,7018832000.0,9118609000.0,4924779000.0,4116535000.0
Operating Revenue,7018832000.0,9118609000.0,4924779000.0,4116535000.0
