,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15203780.271707,0.0,282273000.0,-30869545.007281,
Tax Rate For Calcs,0.389841,0.3,0.3,0.033066,
Normalized EBITDA,3469200000.0,3118400000.0,2358520000.0,1212120000.0,
Total Unusual Items,39000000.0,0.0,940910000.0,-803570000.0,
Total Unusual Items Excluding Goodwill,39000000.0,0.0,940910000.0,-933570000.0,
Net Income From Continuing Operation Net Minority Interest,481400000.0,293400000.0,537330000.0,-1934610000.0,
Reconciled Depreciation,1743600000.0,1634700000.0,1582840000.0,1592170000.0,
Reconciled Cost Of Revenue,8889900000.0,7801800000.0,6820730000.0,4998520000.0,
EBITDA,3508200000.0,3118400000.0,3299430000.0,408550000.0,
EBIT,1764600000.0,1483700000.0,1716590000.0,-1183620000.0,
Net Interest Income,-1087400000.0,-1035000000.0,-828050000.0,-1009220000.0,
Interest Expense,1087400000.0,1035000000.0,838870000.0,1103010000.0,
Interest Income,,118100000.0,115610000.0,156110000.0,42410000.0
Normalized Income,457603780.271707,293400000.0,-121307000.0,-901909545.007281,
Net Income From Continuing And Discontinued Operation,481400000.0,293400000.0,537330000.0,-1934610000.0,
Total Expenses,17526400000.0,15562000000.0,13056930000.0,10365970000.0,
Rent Expense Supplemental,,111550000.0,92800000.0,53840000.0,70530000.0
Diluted Average Shares,140349854.0,139714286.0,135182425.0,113648953.0,
Basic Average Shares,139132948.0,139052133.0,129707612.0,113648953.0,
Diluted EPS,3.43,2.1,3.97,-17.02,
Basic EPS,3.46,2.11,4.14,-17.02,
Diluted NI Availto Com Stockholders,481400000.0,293400000.0,537330000.0,-1934610000.0,
Net Income Common Stockholders,481400000.0,293400000.0,537330000.0,-1934610000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,481400000.0,293400000.0,537330000.0,-1934610000.0,
Minority Interests,68200000.0,117200000.0,148080000.0,276410000.0,
Net Income Including Noncontrolling Interests,413200000.0,176200000.0,389250000.0,-2211020000.0,
Net Income Continuous Operations,413200000.0,176200000.0,389250000.0,-2211020000.0,
Tax Provision,264000000.0,272500000.0,488470000.0,-75610000.0,
Pretax Income,677200000.0,448700000.0,877720000.0,-2286630000.0,
Other Non Operating Income Expenses,169400000.0,131800000.0,4950000.0,11880000.0,
Special Income Charges,39000000.0,0.0,939670000.0,-934970000.0,
Other Special Charges,,9350000.0,-1337890000.0,510000.0,-120000.0
Write Off,,317120000.0,472450000.0,804460000.0,25390000.0
Restructuring And Mergern Acquisition,,0.0,-74230000.0,0.0,
Net Non Operating Interest Income Expense,-1087400000.0,-1035000000.0,-828050000.0,-1009220000.0,
Total Other Finance Cost,,70050000.0,104790000.0,62320000.0,46640000.0
Interest Expense Non Operating,1087400000.0,1035000000.0,838870000.0,1103010000.0,
Interest Income Non Operating,,118100000.0,115610000.0,156110000.0,42410000.0
Operating Income,1552300000.0,1352100000.0,774450000.0,-325850000.0,
Operating Expense,8636500000.0,7760200000.0,6236200000.0,5367450000.0,
Other Operating Expenses,3853000000.0,3404600000.0,1765620000.0,1444300000.0,
Depreciation And Amortization In Income Statement,1743600000.0,1634700000.0,1582840000.0,1592170000.0,
Amortization,,114450000.0,119500000.0,120280000.0,67860000.0
Depreciation Income Statement,1743600000.0,1634700000.0,1463340000.0,1471890000.0,
Selling General And Administration,,1010790000.0,604900000.0,411990000.0,443120000.0
Selling And Marketing Expense,,336500000.0,181060000.0,135740000.0,193260000.0
General And Administrative Expense,,674290000.0,423840000.0,276250000.0,249860000.0
Rent And Landing Fees,,111550000.0,92800000.0,53840000.0,70530000.0
Gross Profit,10188800000.0,9112300000.0,7010650000.0,5041600000.0,
Cost Of Revenue,8889900000.0,7801800000.0,6820730000.0,4998520000.0,
Total Revenue,19078700000.0,16914100000.0,13831380000.0,10040120000.0,
Operating Revenue,19078700000.0,16914100000.0,13831380000.0,10040120000.0,
