,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,19953455.093655,39447849.643992,71073624.656597,119494409.733768
Tax Rate For Calcs,0.21169,0.21401,0.230907,0.233309
Normalized EBITDA,5963263000.0,7869872000.0,6159923000.0,97629000.0
Total Unusual Items,94258000.0,184327000.0,307802000.0,512173000.0
Total Unusual Items Excluding Goodwill,94258000.0,184327000.0,307802000.0,512173000.0
Net Income From Continuing Operation Net Minority Interest,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Reconciled Depreciation,1746514000.0,1023033000.0,792876000.0,731156000.0
Reconciled Cost Of Revenue,16252271000.0,14196730000.0,12638218000.0,10430171000.0
EBITDA,6057521000.0,8054199000.0,6467725000.0,609802000.0
EBIT,4311007000.0,7031166000.0,5674849000.0,-121354000.0
Net Interest Income,74607000.0,249417000.0,253633000.0,175149000.0
Interest Expense,357245000.0,257436000.0,70280000.0,112615000.0
Interest Income,431993000.0,508057000.0,324539000.0,288832000.0
Normalized Income,3042486455.093655,5179204849.643992,4073706624.656597,-572060590.266232
Net Income From Continuing And Discontinued Operation,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Total Expenses,21170403000.0,19120338000.0,17193696000.0,13465031000.0
Rent Expense Supplemental,3688000.0,3688000.0,3688000.0,3688000.0
Diluted Average Shares,192977530.0,192977530.0,192977530.0,192977530.0
Basic Average Shares,192977530.0,192977530.0,192977530.0,192977530.0
Diluted EPS,16.15,27.59,22.336,-0.93
Basic EPS,16.15,27.59,22.336,-0.93
Diluted NI Availto Com Stockholders,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Net Income Common Stockholders,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Net Income Including Noncontrolling Interests,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Net Income Continuous Operations,3116791000.0,5324084000.0,4310435000.0,-179382000.0
Tax Provision,836971000.0,1449647000.0,1294134000.0,-54587000.0
Pretax Income,3953762000.0,6773730000.0,5604569000.0,-233969000.0
Other Non Operating Income Expenses,300683000.0,237921000.0,81629000.0,65855000.0
Special Income Charges,12860000.0,-19025000.0,-34032000.0,-98911000.0
Other Special Charges,-12860000.0,3431000.0,28135000.0,59402000.0
Write Off,0.0,15594000.0,5897000.0,39509000.0
Net Non Operating Interest Income Expense,74607000.0,249417000.0,253633000.0,175149000.0
Total Other Finance Cost,141000.0,1204000.0,626000.0,1068000.0
Interest Expense Non Operating,357245000.0,257436000.0,70280000.0,112615000.0
Interest Income Non Operating,431993000.0,508057000.0,324539000.0,288832000.0
Operating Income,2627795000.0,5232820000.0,4538578000.0,-1120704000.0
Operating Expense,4918132000.0,4923608000.0,4555478000.0,3034860000.0
Other Operating Expenses,737182000.0,1166445000.0,1382664000.0,1143065000.0
Depreciation And Amortization In Income Statement,1746513000.0,1023032000.0,792876000.0,731156000.0
Amortization,1530000.0,615000.0,987000.0,986000.0
Depreciation Income Statement,1744983000.0,1022417000.0,791889000.0,730170000.0
Selling General And Administration,1619001000.0,2122100000.0,1854520000.0,824281000.0
Selling And Marketing Expense,1385006000.0,1896201000.0,1666718000.0,664306000.0
General And Administrative Expense,233995000.0,225899000.0,187802000.0,159975000.0
Rent And Landing Fees,3688000.0,3688000.0,3688000.0,3688000.0
Gross Profit,7545927000.0,10156428000.0,9094056000.0,1914156000.0
Cost Of Revenue,16252271000.0,14196730000.0,12638218000.0,10430171000.0
Total Revenue,23798198000.0,24353158000.0,21732274000.0,12344327000.0
Operating Revenue,23798198000.0,24353158000.0,21732274000.0,12344327000.0
