,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-406329200.0,0.0,27825000.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.0,
Normalized EBITDA,3565024000.0,-992508000.0,-1184177000.0,560350000.0,
Total Unusual Items,-1015823000.0,0.0,92750000.0,-152473000.0,
Total Unusual Items Excluding Goodwill,-1015823000.0,0.0,92750000.0,-152473000.0,
Net Income From Continuing Operation Net Minority Interest,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Reconciled Depreciation,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Reconciled Cost Of Revenue,7283054000.0,9964646000.0,10183996000.0,5785622000.0,
EBITDA,2549201000.0,-992508000.0,-1091427000.0,407877000.0,
EBIT,1668333000.0,-2055605000.0,-2281385000.0,-936817000.0,
Net Interest Income,-43474000.0,-273363000.0,-1175338000.0,-2017496000.0,
Interest Expense,43474000.0,273363000.0,1203833000.0,2104608000.0,
Interest Income,,30659000.0,28616000.0,87323000.0,22631000.0
Normalized Income,2243241800.0,-2333222000.0,-3550160000.0,-2888952000.0,
Net Income From Continuing And Discontinued Operation,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Total Expenses,23501734000.0,26768993000.0,23332021000.0,19835703000.0,
Rent Expense Supplemental,,100363000.0,132107000.0,87591000.0,77667000.0
Diluted Average Shares,,89553565.0,89553565.0,89553565.0,89553565.0
Basic Average Shares,,89553565.0,89553565.0,89553565.0,89553565.0
Diluted EPS,,-26.05,-38.92,-33.96,-11.5
Basic EPS,,-26.05,-38.92,-33.96,-11.5
Diluted NI Availto Com Stockholders,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Common Stockholders,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Including Noncontrolling Interests,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Net Income Continuous Operations,1633748000.0,-2333222000.0,-3485235000.0,-3041425000.0,
Tax Provision,-8889000.0,4254000.0,17000.0,0.0,
Pretax Income,1624859000.0,-2328968000.0,-3485218000.0,-3041425000.0,
Other Non Operating Income Expenses,662370000.0,139849000.0,155387000.0,24666000.0,
Special Income Charges,-1015823000.0,0.0,34213000.0,-152473000.0,
Other Special Charges,,-31798000.0,-35128000.0,128518000.0,190058000.0
Write Off,,28411000.0,915000.0,23955000.0,51742000.0
Net Non Operating Interest Income Expense,-43474000.0,-273363000.0,-1175338000.0,-2017496000.0,
Total Other Finance Cost,,,121000.0,211000.0,3410000.0
Interest Expense Non Operating,43474000.0,273363000.0,1203833000.0,2104608000.0,
Interest Income Non Operating,,30659000.0,28616000.0,87323000.0,22631000.0
Operating Income,2021786000.0,-2195454000.0,-2552721000.0,-899926000.0,
Operating Expense,16218680000.0,16804347000.0,13148025000.0,14050081000.0,
Other Operating Expenses,12971885000.0,13543467000.0,9448102000.0,8787713000.0,
Depreciation And Amortization In Income Statement,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Amortization,,16000.0,4739000.0,,
Depreciation Income Statement,880868000.0,1063097000.0,1185219000.0,1344694000.0,
Selling General And Administration,,369406000.0,388833000.0,1815517000.0,1844399000.0
Selling And Marketing Expense,,153187000.0,198672000.0,1671526000.0,1700666000.0
General And Administrative Expense,,216219000.0,190161000.0,143991000.0,143733000.0
Rent And Landing Fees,,100363000.0,132107000.0,87591000.0,77667000.0
Gross Profit,18240466000.0,14608893000.0,10595304000.0,13150155000.0,
Cost Of Revenue,7283054000.0,9964646000.0,10183996000.0,5785622000.0,
Total Revenue,25523520000.0,24573539000.0,20779300000.0,18935777000.0,
Operating Revenue,25523520000.0,24573539000.0,20779300000.0,18935777000.0,
