,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6024416.391154,8943560.249978,175792356.691534,5795700.0,
Tax Rate For Calcs,0.352223,0.354664,0.170207,0.3,
Normalized EBITDA,2731705000.0,2785440000.0,2017039000.0,1592454000.0,
Total Unusual Items,17104000.0,25217000.0,1032818000.0,19319000.0,
Total Unusual Items Excluding Goodwill,17104000.0,25217000.0,1032818000.0,19319000.0,
Net Income From Continuing Operation Net Minority Interest,349001000.0,659980000.0,2034915000.0,548428000.0,
Reconciled Depreciation,1230410000.0,1009762000.0,393350000.0,392749000.0,
Reconciled Cost Of Revenue,15818290000.0,16991461000.0,15722807000.0,11989801000.0,
EBITDA,2748809000.0,2810657000.0,3049857000.0,1611773000.0,
EBIT,1518399000.0,1800895000.0,2656507000.0,1219024000.0,
Net Interest Income,-945669000.0,-765450000.0,-201573000.0,-286458000.0,
Interest Expense,950971000.0,771044000.0,204192000.0,294876000.0,
Interest Income,5302000.0,5594000.0,2619000.0,8418000.0,
Normalized Income,337921416.391154,643706560.249978,1177889356.691534,534904700.0,
Net Income From Continuing And Discontinued Operation,349001000.0,659980000.0,2034915000.0,548428000.0,
Total Expenses,26276196000.0,26578366000.0,21202327000.0,16466339000.0,
Rent Expense Supplemental,65794000.0,78622000.0,111398000.0,126092000.0,
Diluted Average Shares,75783812.0,75783812.0,75775043.0,75783812.0,
Basic Average Shares,75783812.0,75783812.0,75775043.0,75783812.0,
Diluted EPS,3.396176,7.593697,26.616098,7.240724,
Basic EPS,3.396176,7.593697,26.616098,7.240724,
Diluted NI Availto Com Stockholders,257806000.0,570901000.0,2016836000.0,548428000.0,
Net Income Common Stockholders,257806000.0,570901000.0,2016836000.0,548428000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,257806000.0,570901000.0,2016836000.0,548428000.0,
Minority Interests,-18566000.0,-4620000.0,,,
Net Income Including Noncontrolling Interests,276372000.0,575521000.0,2016836000.0,548428000.0,
Net Income Extraordinary,-91195000.0,-89079000.0,-18079000.0,0.0,
Net Income Continuous Operations,367567000.0,664600000.0,2034915000.0,548428000.0,
Tax Provision,199861000.0,365251000.0,417400000.0,375720000.0,
Pretax Income,567428000.0,1029851000.0,2452315000.0,924148000.0,
Other Non Operating Income Expenses,352349000.0,338018000.0,275547000.0,170610000.0,
Special Income Charges,17104000.0,25087000.0,1018966000.0,18782000.0,
Other Special Charges,-22454000.0,-25087000.0,-1019736000.0,-19326000.0,
Write Off,5350000.0,0.0,770000.0,544000.0,
Net Non Operating Interest Income Expense,-945669000.0,-765450000.0,-201573000.0,-286458000.0,
Total Other Finance Cost,,,,,4136000.0
Interest Expense Non Operating,950971000.0,771044000.0,204192000.0,294876000.0,
Interest Income Non Operating,5302000.0,5594000.0,2619000.0,8418000.0,
Operating Income,1131946000.0,1425650000.0,1327168000.0,999110000.0,
Operating Expense,10457906000.0,9586905000.0,5479520000.0,4476538000.0,
Other Operating Expenses,3148573000.0,2875142000.0,1468953000.0,1204548000.0,
Depreciation And Amortization In Income Statement,1230410000.0,1009762000.0,393350000.0,392749000.0,
Amortization,392604000.0,403193000.0,6983000.0,6811000.0,
Depreciation Income Statement,837806000.0,606569000.0,386367000.0,385938000.0,
Research And Development,14132000.0,16615000.0,0.0,,
Selling General And Administration,1937438000.0,1822327000.0,1350556000.0,1000212000.0,
Selling And Marketing Expense,1610689000.0,1411571000.0,1132603000.0,933374000.0,
General And Administrative Expense,326749000.0,410756000.0,217953000.0,66838000.0,
Rent And Landing Fees,65794000.0,78622000.0,111398000.0,126092000.0,
Gross Profit,11589852000.0,11012555000.0,6806688000.0,5475648000.0,
Cost Of Revenue,15818290000.0,16991461000.0,15722807000.0,11989801000.0,
Total Revenue,27408142000.0,28004016000.0,22529495000.0,17465449000.0,
Operating Revenue,27408142000.0,28004016000.0,22529495000.0,17465449000.0,
