,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-3086590.499098,27735968.379447,-4188950.749465,-9333532.934132
Tax Rate For Calcs,0.261575,0.26166,0.244968,0.326347
Normalized EBITDA,320500000.0,447900000.0,401200000.0,215700000.0
Total Unusual Items,-11800000.0,106000000.0,-17100000.0,-28600000.0
Total Unusual Items Excluding Goodwill,-11800000.0,106000000.0,-17100000.0,-28600000.0
Net Income From Continuing Operation Net Minority Interest,122800000.0,280200000.0,176300000.0,45000000.0
Reconciled Depreciation,55400000.0,52000000.0,51200000.0,50600000.0
Reconciled Cost Of Revenue,4452800000.0,5497000000.0,4623800000.0,2259100000.0
EBITDA,308700000.0,553900000.0,384100000.0,187100000.0
EBIT,253300000.0,501900000.0,332900000.0,136500000.0
Net Interest Income,-86500000.0,-121400000.0,-95800000.0,-68800000.0
Interest Expense,87000000.0,122400000.0,99400000.0,69700000.0
Interest Income,500000.0,1000000.0,3600000.0,900000.0
Normalized Income,131513409.500902,201935968.379447,189211049.250535,64266467.065868
Net Income From Continuing And Discontinued Operation,122800000.0,280200000.0,176300000.0,45000000.0
Total Expenses,5217800000.0,6228300000.0,5240300000.0,2749200000.0
Rent Expense Supplemental,1800000.0,1800000.0,2900000.0,2500000.0
Diluted Average Shares,10326263.0,10326263.0,10326263.0,10326263.0
Basic Average Shares,10326263.0,10326263.0,10326263.0,10326263.0
Diluted EPS,11.89,27.13,17.07,4.35
Basic EPS,11.89,27.13,17.07,4.35
Diluted NI Availto Com Stockholders,122800000.0,280200000.0,176300000.0,45000000.0
Net Income Common Stockholders,122800000.0,280200000.0,176300000.0,45000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,122800000.0,280200000.0,176300000.0,45000000.0
Net Income Including Noncontrolling Interests,122800000.0,280200000.0,176300000.0,45000000.0
Net Income Continuous Operations,122800000.0,280200000.0,176300000.0,45000000.0
Tax Provision,43500000.0,99300000.0,57200000.0,21800000.0
Pretax Income,166300000.0,379500000.0,233500000.0,66800000.0
Other Non Operating Income Expenses,29800000.0,27400000.0,30400000.0,23500000.0
Special Income Charges,-6100000.0,127700000.0,-4000000.0,-20300000.0
Other Special Charges,900000.0,-129000000.0,3100000.0,1300000.0
Write Off,5200000.0,1300000.0,900000.0,19000000.0
Net Non Operating Interest Income Expense,-86500000.0,-121400000.0,-95800000.0,-68800000.0
Interest Expense Non Operating,87000000.0,122400000.0,99400000.0,69700000.0
Interest Income Non Operating,500000.0,1000000.0,3600000.0,900000.0
Operating Income,234800000.0,367400000.0,316100000.0,140700000.0
Operating Expense,765000000.0,731300000.0,616500000.0,490100000.0
Other Operating Expenses,240700000.0,237100000.0,181600000.0,129100000.0
Depreciation And Amortization In Income Statement,55400000.0,52000000.0,51200000.0,50600000.0
Amortization,1400000.0,,,
Depreciation Income Statement,54000000.0,52000000.0,51200000.0,50600000.0
Selling General And Administration,265500000.0,257600000.0,214300000.0,164300000.0
Selling And Marketing Expense,184500000.0,179400000.0,152400000.0,113400000.0
General And Administrative Expense,81000000.0,78200000.0,61900000.0,50900000.0
Rent And Landing Fees,1800000.0,1800000.0,2900000.0,2500000.0
Gross Profit,999800000.0,1098700000.0,932600000.0,630800000.0
Cost Of Revenue,4452800000.0,5497000000.0,4623800000.0,2259100000.0
Total Revenue,5452600000.0,6595700000.0,5556400000.0,2889900000.0
Operating Revenue,5452600000.0,6595700000.0,5556400000.0,2889900000.0
