,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1909217.5,-1786800.0,0.0,0.0
Tax Rate For Calcs,0.1301,0.3,0.0104,0.013245
Normalized EBITDA,247337000.0,4999000.0,-68000.0,-150000.0
Total Unusual Items,-14675000.0,-5956000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-14675000.0,-5956000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,138549000.0,-112685000.0,-69000.0,-149000.0
Reconciled Depreciation,46203000.0,49015000.0,0.0,
Reconciled Cost Of Revenue,1601319000.0,1708482000.0,0.0,
EBITDA,232662000.0,-957000.0,-68000.0,-150000.0
EBIT,186459000.0,-49972000.0,-68000.0,-150000.0
Net Interest Income,-20965000.0,-59050000.0,-1000.0,-1000.0
Interest Expense,27188000.0,60551000.0,0.0,
Interest Income,8793000.0,3609000.0,0.0,
Normalized Income,151314782.5,-108515800.0,-69000.0,-149000.0
Net Income From Continuing And Discontinued Operation,138549000.0,-112685000.0,-69000.0,-149000.0
Total Expenses,2722304000.0,2640549000.0,66000.0,150000.0
Rent Expense Supplemental,19271000.0,16090000.0,0.0,
Diluted Average Shares,62575918.0,41999023.0,269355000.0,269355000.0
Basic Average Shares,62575918.0,41999023.0,269355000.0,269355000.0
Diluted EPS,2.21,-2.68,-0.000256,-0.000553
Basic EPS,2.21,-2.68,-0.000256,-0.000553
Diluted NI Availto Com Stockholders,138549000.0,-112685000.0,-69000.0,-149000.0
Net Income Common Stockholders,138549000.0,-112685000.0,-69000.0,-149000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,138549000.0,-112685000.0,-69000.0,-149000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,138549000.0,-112685000.0,-69000.0,-149000.0
Net Income Continuous Operations,138549000.0,-112685000.0,-69000.0,-149000.0
Tax Provision,20722000.0,2162000.0,1000.0,-2000.0
Pretax Income,159271000.0,-110523000.0,-68000.0,-151000.0
Other Non Operating Income Expenses,125000.0,3609000.0,,
Special Income Charges,-14675000.0,-5956000.0,0.0,0.0
Other Special Charges,5831000.0,88000.0,,
Write Off,8844000.0,5868000.0,0.0,
Net Non Operating Interest Income Expense,-20965000.0,-59050000.0,-1000.0,-1000.0
Total Other Finance Cost,2570000.0,2108000.0,1000.0,1000.0
Interest Expense Non Operating,27188000.0,60551000.0,0.0,
Interest Income Non Operating,8793000.0,3609000.0,0.0,
Operating Income,194786000.0,-45513000.0,-66000.0,-150000.0
Operating Expense,1120985000.0,932067000.0,66000.0,150000.0
Other Operating Expenses,120212000.0,105156000.0,17000.0,47000.0
Depreciation And Amortization In Income Statement,46203000.0,49014000.0,0.0,
Depreciation Income Statement,46203000.0,49014000.0,0.0,
Selling General And Administration,619492000.0,500231000.0,49000.0,103000.0
Selling And Marketing Expense,598287000.0,475618000.0,0.0,
General And Administrative Expense,21205000.0,24613000.0,49000.0,103000.0
Rent And Landing Fees,19271000.0,16090000.0,0.0,
Gross Profit,1315771000.0,886554000.0,0.0,
Cost Of Revenue,1601319000.0,1708482000.0,0.0,
Total Revenue,2917090000.0,2595036000.0,0.0,0.0
Operating Revenue,2917090000.0,2595036000.0,0.0,0.0
