,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,98715732.238684,126931315.590068,5407262.296991,116464800.0
Tax Rate For Calcs,0.161077,0.171413,0.305858,0.3
Normalized EBITDA,335314000.0,151423000.0,282654000.0,90178000.0
Total Unusual Items,612849000.0,740500000.0,17679000.0,388216000.0
Total Unusual Items Excluding Goodwill,612849000.0,740500000.0,17679000.0,388216000.0
Net Income From Continuing Operation Net Minority Interest,661595000.0,581740000.0,35774000.0,233018000.0
Reconciled Depreciation,58838000.0,54987000.0,51843000.0,63626000.0
Reconciled Cost Of Revenue,2524806000.0,2024518000.0,2272378000.0,2606999000.0
EBITDA,948163000.0,891923000.0,300333000.0,478394000.0
EBIT,889325000.0,836936000.0,248490000.0,414768000.0
Net Interest Income,-53659000.0,-119229000.0,-184336000.0,-231328000.0
Interest Expense,100701000.0,134848000.0,196953000.0,243631000.0
Interest Income,58265000.0,23693000.0,12617000.0,12303000.0
Normalized Income,147461732.238684,-31828684.409932,23502262.296991,-38733200.0
Net Income From Continuing And Discontinued Operation,661595000.0,581740000.0,35774000.0,233018000.0
Total Expenses,3288259000.0,2862945000.0,3023998000.0,3339321000.0
Rent Expense Supplemental,248000.0,290000.0,209000.0,318000.0
Diluted Average Shares,113481132.0,113399610.0,111793750.0,104963063.0
Basic Average Shares,113481132.0,113399610.0,111793750.0,104963063.0
Diluted EPS,5.83,5.13,0.32,2.22
Basic EPS,5.83,5.13,0.32,2.22
Diluted NI Availto Com Stockholders,661595000.0,581740000.0,35774000.0,233018000.0
Net Income Common Stockholders,661595000.0,581740000.0,35774000.0,233018000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,661595000.0,581740000.0,35774000.0,233018000.0
Net Income Including Noncontrolling Interests,661595000.0,581740000.0,35774000.0,233018000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,661595000.0,581740000.0,35774000.0,233018000.0
Tax Provision,127029000.0,120347000.0,15763000.0,-61881000.0
Pretax Income,788624000.0,702088000.0,51537000.0,171137000.0
Other Non Operating Income Expenses,21457000.0,28401000.0,21591000.0,26109000.0
Special Income Charges,81709000.0,198967000.0,46785000.0,72101000.0
Other Special Charges,-82185000.0,-198967000.0,-46797000.0,-72101000.0
Write Off,476000.0,0.0,12000.0,0.0
Net Non Operating Interest Income Expense,-53659000.0,-119229000.0,-184336000.0,-231328000.0
Total Other Finance Cost,11223000.0,8074000.0,,
Interest Expense Non Operating,100701000.0,134848000.0,196953000.0,243631000.0
Interest Income Non Operating,58265000.0,23693000.0,12617000.0,12303000.0
Operating Income,30866708000.0,28625000.0,168590000.0,-55059000.0
Operating Expense,763453000.0,838427000.0,751620000.0,732322000.0
Other Operating Expenses,220794000.0,266658000.0,219732000.0,194347000.0
Depreciation And Amortization In Income Statement,58838000.0,54987000.0,51843000.0,63626000.0
Amortization,518000.0,177000.0,192000.0,1098000.0
Depreciation Income Statement,58320000.0,54810000.0,51651000.0,62528000.0
Research And Development,1083000.0,267000.0,244000.0,141000.0
Selling General And Administration,66145000.0,64800000.0,81981000.0,62921000.0
Selling And Marketing Expense,50264000.0,43731000.0,55158000.0,43913000.0
General And Administrative Expense,15881000.0,21069000.0,26823000.0,19008000.0
Rent And Landing Fees,248000.0,290000.0,209000.0,318000.0
Gross Profit,31630161000.0,867052000.0,920210000.0,677263000.0
Cost Of Revenue,2524806000.0,2024518000.0,2272378000.0,2606999000.0
Total Revenue,34154967000.0,2891570000.0,3192588000.0,3284262000.0
Operating Revenue,34154967000.0,2891570000.0,3192588000.0,3284262000.0
