,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15402.739631,-255.409489,-710256.339267,246070.384412,
Tax Rate For Calcs,0.252504,0.255409,0.268935,0.257665,
Normalized EBITDA,663678000.0,351609000.0,225470000.0,241621000.0,
Total Unusual Items,-61000.0,-1000.0,-2641000.0,955000.0,
Total Unusual Items Excluding Goodwill,-61000.0,-1000.0,-2641000.0,955000.0,
Net Income From Continuing Operation Net Minority Interest,452869000.0,207982000.0,123052000.0,150567000.0,
Reconciled Depreciation,46916000.0,41635000.0,37341000.0,34165000.0,
Reconciled Cost Of Revenue,5761399000.0,7183225000.0,6830312000.0,6148535000.0,
EBITDA,663617000.0,351608000.0,222829000.0,242576000.0,
EBIT,616701000.0,309973000.0,185488000.0,208411000.0,
Net Interest Income,15236000.0,-16296000.0,-7734000.0,6767000.0,
Interest Expense,10853000.0,30649000.0,17172000.0,5582000.0,
Interest Income,29139000.0,19028000.0,13321000.0,16151000.0,
Normalized Income,452914597.260369,207982744.590511,124982743.660733,149858070.384412,
Net Income From Continuing And Discontinued Operation,452869000.0,207982000.0,123052000.0,150567000.0,
Total Expenses,6255414000.0,7693318000.0,7351413000.0,6661937000.0,
Rent Expense Supplemental,315000.0,315000.0,907000.0,1006000.0,
Diluted Average Shares,50103520.0,50103520.0,50103520.0,50103520.0,
Basic Average Shares,50103520.0,50103520.0,50103520.0,50103520.0,
Diluted EPS,9.04,4.15,2.46,3.01,
Basic EPS,9.04,4.15,2.46,3.01,
Diluted NI Availto Com Stockholders,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Common Stockholders,452869000.0,207982000.0,123052000.0,150567000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Including Noncontrolling Interests,452869000.0,207982000.0,123052000.0,150567000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,452869000.0,207982000.0,123052000.0,150567000.0,
Tax Provision,152979000.0,71342000.0,45266000.0,52262000.0,
Pretax Income,605848000.0,279324000.0,168316000.0,202829000.0,
Other Non Operating Income Expenses,1574000.0,9051000.0,801000.0,546000.0,
Special Income Charges,-1926000.0,-1000.0,-2131000.0,-71000.0,
Other Special Charges,1477000.0,,510000.0,,2059000.0
Write Off,449000.0,1000.0,2131000.0,71000.0,
Net Non Operating Interest Income Expense,15236000.0,-16296000.0,-7734000.0,6767000.0,
Total Other Finance Cost,3050000.0,4675000.0,3883000.0,3802000.0,
Interest Expense Non Operating,10853000.0,30649000.0,17172000.0,5582000.0,
Interest Income Non Operating,29139000.0,19028000.0,13321000.0,16151000.0,
Operating Income,578522000.0,270275000.0,158743000.0,195540000.0,
Operating Expense,494015000.0,510093000.0,521101000.0,513402000.0,
Other Operating Expenses,220967000.0,277456000.0,301584000.0,361737000.0,
Depreciation And Amortization In Income Statement,46916000.0,41635000.0,37341000.0,34165000.0,
Amortization,1517000.0,1826000.0,2539000.0,2426000.0,
Depreciation Income Statement,45399000.0,39809000.0,34802000.0,31739000.0,
Selling General And Administration,47337000.0,60209000.0,78232000.0,51045000.0,
Selling And Marketing Expense,30144000.0,38652000.0,50624000.0,34884000.0,
General And Administrative Expense,17193000.0,21557000.0,27608000.0,16161000.0,
Rent And Landing Fees,315000.0,315000.0,907000.0,1006000.0,
Gross Profit,1072537000.0,780368000.0,679844000.0,708942000.0,
Cost Of Revenue,5761399000.0,7183225000.0,6830312000.0,6148535000.0,
Total Revenue,6833936000.0,7963593000.0,7510156000.0,6857477000.0,
Operating Revenue,6833936000.0,7963593000.0,7510156000.0,6857477000.0,
