,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-244918425.724995,-3532200000.0,-3119028255.170405,-1342260000.0,
Tax Rate For Calcs,0.233478,0.3,0.295951,0.3,
Normalized EBITDA,28162000000.0,22018000000.0,47800000000.0,30300700000.0,
Total Unusual Items,-1049000000.0,-11774000000.0,-10539000000.0,-4474200000.0,
Total Unusual Items Excluding Goodwill,-1049000000.0,-11774000000.0,-10539000000.0,-4474200000.0,
Net Income From Continuing Operation Net Minority Interest,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Reconciled Depreciation,2039000000.0,928000000.0,748000000.0,734200000.0,
Reconciled Cost Of Revenue,62028000000.0,60640000000.0,60626000000.0,36038300000.0,
EBITDA,27113000000.0,10244000000.0,37261000000.0,25826500000.0,
EBIT,25074000000.0,9316000000.0,36513000000.0,25092300000.0,
Net Interest Income,-4798000000.0,-4791000000.0,-3753000000.0,-8401400000.0,
Interest Expense,4798000000.0,4791000000.0,19348000000.0,24760700000.0,
Interest Income,,1226000000.0,3127000000.0,2963000000.0,749174000.0
Normalized Income,16295081574.275005,13108800000.0,19443971744.829594,3533540000.0,
Net Income From Continuing And Discontinued Operation,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Total Expenses,78443000000.0,74970000000.0,59640000000.0,42153500000.0,
Rent Expense Supplemental,,106000000.0,19000000.0,63600000.0,257807000.0
Diluted Average Shares,968792996.0,963762376.0,916171020.0,894636656.0,
Basic Average Shares,966375546.0,963762376.0,915040200.0,894636656.0,
Diluted EPS,15.99,5.05,13.125,0.448897,
Basic EPS,16.03,5.05,13.14,0.448897,
Diluted NI Availto Com Stockholders,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Net Income Common Stockholders,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15491000000.0,4867000000.0,12024000000.0,401600000.0,
Minority Interests,-51000000.0,-28000000.0,-61000000.0,-77300000.0,
Net Income Including Noncontrolling Interests,15542000000.0,4895000000.0,12085000000.0,478900000.0,
Net Income Continuous Operations,15542000000.0,4895000000.0,12085000000.0,478900000.0,
Tax Provision,4734000000.0,-370000000.0,5080000000.0,-147300000.0,
Pretax Income,20276000000.0,4525000000.0,17165000000.0,331600000.0,
Other Non Operating Income Expenses,1534000000.0,1408000000.0,24000000.0,109800000.0,
Special Income Charges,-1049000000.0,-11774000000.0,-10717000000.0,-4563100000.0,
Other Special Charges,,11762000000.0,10717000000.0,4563100000.0,-129697000.0
Net Non Operating Interest Income Expense,-4798000000.0,-4791000000.0,-3753000000.0,-8401400000.0,
Total Other Finance Cost,,-8464000000.0,-12468000000.0,-13396300000.0,-22682195000.0
Interest Expense Non Operating,4798000000.0,4791000000.0,19348000000.0,24760700000.0,
Interest Income Non Operating,,1226000000.0,3127000000.0,2963000000.0,749174000.0
Operating Income,24718000000.0,19734000000.0,31829000000.0,11383300000.0,
Operating Expense,16415000000.0,14330000000.0,-986000000.0,6115200000.0,
Other Operating Expenses,9664000000.0,9163000000.0,-6140000000.0,2360700000.0,
Depreciation And Amortization In Income Statement,2039000000.0,928000000.0,748000000.0,734200000.0,
Amortization,,,,6503000.0,269277000.0
Depreciation Income Statement,2039000000.0,928000000.0,748000000.0,734200000.0,
Selling General And Administration,,2563000000.0,1706000000.0,1274300000.0,1974849000.0
Selling And Marketing Expense,,1476000000.0,1172000000.0,788500000.0,1076757000.0
General And Administrative Expense,,1087000000.0,534000000.0,485800000.0,898092000.0
Rent And Landing Fees,,106000000.0,19000000.0,63600000.0,257807000.0
Gross Profit,41133000000.0,34064000000.0,30843000000.0,17498500000.0,
Cost Of Revenue,62028000000.0,60640000000.0,60626000000.0,36038300000.0,
Total Revenue,103161000000.0,94704000000.0,91469000000.0,53536800000.0,
Operating Revenue,103161000000.0,94704000000.0,91469000000.0,53536800000.0,
