,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16160.1,-5014.8,-123278.490289,167339.4,
Tax Rate For Calcs,0.2739,0.2786,0.270942,0.2129,
Normalized EBITDA,78330000.0,87320000.0,67681000.0,43000000.0,
Total Unusual Items,59000.0,-18000.0,-455000.0,786000.0,
Total Unusual Items Excluding Goodwill,59000.0,-18000.0,-455000.0,786000.0,
Net Income From Continuing Operation Net Minority Interest,29145000.0,40775000.0,29845000.0,15680000.0,
Reconciled Depreciation,37278000.0,29805000.0,25010000.0,23301000.0,
Reconciled Cost Of Revenue,238169000.0,227270000.0,188334000.0,156529000.0,
EBITDA,78389000.0,87302000.0,67226000.0,43786000.0,
EBIT,41111000.0,57497000.0,42216000.0,20485000.0,
Net Interest Income,2966000.0,2633000.0,2180000.0,2452000.0,
Interest Expense,974000.0,976000.0,1281000.0,563000.0,
Interest Income,4975000.0,4674000.0,4324000.0,3910000.0,
Normalized Income,29102160.1,40787985.2,30176721.509711,15061339.4,
Net Income From Continuing And Discontinued Operation,29145000.0,40775000.0,29845000.0,15680000.0,
Total Expenses,443346000.0,412706000.0,346187000.0,303498000.0,
Rent Expense Supplemental,21795000.0,20528000.0,21540000.0,20097000.0,
Diluted Average Shares,20796300.0,20796300.0,20796300.0,20796000.0,
Basic Average Shares,20796300.0,20796300.0,20796300.0,20796000.0,
Diluted EPS,1.4,1.96,1.44,0.75,
Basic EPS,1.4,1.96,1.44,0.75,
Diluted NI Availto Com Stockholders,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Common Stockholders,29145000.0,40775000.0,29845000.0,15680000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Including Noncontrolling Interests,29145000.0,40775000.0,29845000.0,15680000.0,
Net Income Continuous Operations,29145000.0,40775000.0,29845000.0,15680000.0,
Tax Provision,10992000.0,15746000.0,11091000.0,4242000.0,
Pretax Income,40137000.0,56521000.0,40935000.0,19922000.0,
Other Non Operating Income Expenses,8052000.0,6781000.0,4534000.0,3515000.0,
Special Income Charges,59000.0,-18000.0,-455000.0,786000.0,
Other Special Charges,-59000.0,18000.0,100000.0,-811000.0,
Write Off,,0.0,355000.0,25000.0,704000.0
Net Non Operating Interest Income Expense,2966000.0,2633000.0,2180000.0,2452000.0,
Total Other Finance Cost,1035000.0,1065000.0,863000.0,895000.0,
Interest Expense Non Operating,974000.0,976000.0,1281000.0,563000.0,
Interest Income Non Operating,4975000.0,4674000.0,4324000.0,3910000.0,
Operating Income,29060000.0,47125000.0,34675000.0,13170000.0,
Operating Expense,205177000.0,185436000.0,157853000.0,146969000.0,
Other Operating Expenses,37973000.0,36092000.0,30782000.0,32354000.0,
Depreciation And Amortization In Income Statement,37278000.0,29805000.0,25010000.0,23301000.0,
Amortization,,,,,728000.0
Depreciation Income Statement,37278000.0,29805000.0,25010000.0,23301000.0,
Selling General And Administration,19723000.0,20814000.0,15700000.0,8521000.0,
Selling And Marketing Expense,12780000.0,13467000.0,9991000.0,3310000.0,
General And Administrative Expense,6943000.0,7347000.0,5709000.0,5211000.0,
Rent And Landing Fees,21795000.0,20528000.0,21540000.0,20097000.0,
Gross Profit,234237000.0,232561000.0,192528000.0,160139000.0,
Cost Of Revenue,238169000.0,227270000.0,188334000.0,156529000.0,
Total Revenue,472406000.0,459831000.0,380862000.0,316668000.0,
Operating Revenue,472406000.0,459831000.0,380862000.0,316668000.0,
