,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6237266.382037,-10803323.270306,
Tax Rate For Calcs,0.29066,0.329922,0.316983,0.200143,
Normalized EBITDA,590655000.0,430941000.0,345429000.0,377273000.0,
Total Unusual Items,,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Total Unusual Items Excluding Goodwill,,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Net Income From Continuing Operation Net Minority Interest,258994000.0,169954000.0,129772000.0,128972000.0,
Reconciled Depreciation,103662000.0,80799000.0,93463000.0,91162000.0,
Reconciled Cost Of Revenue,5256657000.0,3722544000.0,3253815000.0,2077347000.0,
EBITDA,590655000.0,430941000.0,325752000.0,323295000.0,
EBIT,486993000.0,350142000.0,232289000.0,232133000.0,
Net Interest Income,-123792000.0,-99413000.0,-61946000.0,-73954000.0,
Interest Expense,123792000.0,99413000.0,37884000.0,62999000.0,
Interest Income,,18729000.0,10868000.0,15322000.0,18943000.0
Normalized Income,258994000.0,169954000.0,143211733.617963,172146676.729694,
Net Income From Continuing And Discontinued Operation,258994000.0,169954000.0,129772000.0,128972000.0,
Total Expenses,5807144000.0,4123659000.0,3513003000.0,2269216000.0,
Rent Expense Supplemental,,31559000.0,10551000.0,3948000.0,7609000.0
Diluted Average Shares,,124966176.0,122665250.0,122665250.0,122665250.0
Basic Average Shares,,123155072.0,122665250.0,122665250.0,122665250.0
Diluted EPS,,1.36,1.06,1.05,0.46
Basic EPS,,1.38,1.06,1.05,0.46
Diluted NI Availto Com Stockholders,258994000.0,169954000.0,129772000.0,128972000.0,
Net Income Common Stockholders,258994000.0,169954000.0,129772000.0,128972000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,258994000.0,169954000.0,129772000.0,128972000.0,
Minority Interests,1361000.0,1946000.0,-3010000.0,-6347000.0,
Net Income Including Noncontrolling Interests,257633000.0,168008000.0,132782000.0,135319000.0,
Net Income Extraordinary,,,,,2144000.0
Net Income Continuous Operations,257633000.0,168008000.0,132782000.0,135319000.0,
Tax Provision,105568000.0,82721000.0,61623000.0,33851000.0,
Pretax Income,363201000.0,250729000.0,194405000.0,169134000.0,
Other Non Operating Income Expenses,71515000.0,45257000.0,14770000.0,55172000.0,
Special Income Charges,,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Other Special Charges,,-4164000.0,7617000.0,-1644000.0,1361000.0
Write Off,,19568000.0,12060000.0,55622000.0,12440000.0
Net Non Operating Interest Income Expense,-123792000.0,-99413000.0,-61946000.0,-73954000.0,
Total Other Finance Cost,,35907000.0,34930000.0,26277000.0,36299000.0
Interest Expense Non Operating,123792000.0,99413000.0,37884000.0,62999000.0,
Interest Income Non Operating,,18729000.0,10868000.0,15322000.0,18943000.0
Operating Income,414063000.0,304885000.0,250283000.0,243650000.0,
Operating Expense,550487000.0,401115000.0,259188000.0,191869000.0,
Other Operating Expenses,550487000.0,401115000.0,176191000.0,113473000.0,
Selling General And Administration,,138106000.0,82866000.0,63493000.0,74607000.0
Selling And Marketing Expense,,22673000.0,6424000.0,3875000.0,14118000.0
General And Administrative Expense,,115433000.0,76442000.0,59618000.0,60489000.0
Gross Profit,964550000.0,706000000.0,509471000.0,435519000.0,
Cost Of Revenue,5256657000.0,3722544000.0,3253815000.0,2077347000.0,
Total Revenue,6221207000.0,4428544000.0,3763286000.0,2512866000.0,
Operating Revenue,6221207000.0,4428544000.0,3763286000.0,2512866000.0,
