,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4267499.16489,12254114.979896,-25771040.796445,-313563239.044748,
Tax Rate For Calcs,0.254018,0.254235,0.248515,0.248998,
Normalized EBITDA,25151200000.0,14824600000.0,8476900000.0,8098200000.0,
Total Unusual Items,16800000.0,48200000.0,-103700000.0,-1259300000.0,
Total Unusual Items Excluding Goodwill,16800000.0,48200000.0,-103700000.0,-1259300000.0,
Net Income From Continuing Operation Net Minority Interest,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Reconciled Depreciation,831300000.0,755800000.0,745100000.0,710800000.0,
Reconciled Cost Of Revenue,66337700000.0,56146000000.0,40535300000.0,28713700000.0,
EBITDA,25168000000.0,14872800000.0,8373200000.0,6838900000.0,
EBIT,24336700000.0,14117000000.0,7628100000.0,6128100000.0,
Net Interest Income,9843200000.0,5956600000.0,3367400000.0,3613700000.0,
Interest Expense,88400000.0,90200000.0,134800000.0,89900000.0,
Interest Income,9989900000.0,6067400000.0,3516800000.0,3721500000.0,
Normalized Income,19357167499.16489,11154354114.979897,6186328959.203555,6084336760.955252,
Net Income From Continuing And Discontinued Operation,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Total Expenses,77299600000.0,68569900000.0,53495000000.0,38749400000.0,
Rent Expense Supplemental,491200000.0,585000000.0,736400000.0,213500000.0,
Diluted Average Shares,201690000.0,201690000.0,201690000.0,201690000.0,
Basic Average Shares,201690000.0,201690000.0,201690000.0,201690000.0,
Diluted EPS,96.036987,55.48,30.286083,25.48,
Basic EPS,96.04,55.48,30.29,25.48,
Diluted NI Availto Com Stockholders,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Common Stockholders,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Including Noncontrolling Interests,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Net Income Extraordinary,,,,,933690000.0
Net Income Continuous Operations,19369700000.0,11190300000.0,6108400000.0,5138600000.0,
Tax Provision,6159500000.0,3566100000.0,1862200000.0,1503500000.0,
Pretax Income,24248300000.0,14026800000.0,7493300000.0,6038200000.0,
Other Non Operating Income Expenses,1008000000.0,750600000.0,549900000.0,2017300000.0,
Special Income Charges,16800000.0,48200000.0,-103700000.0,-1259300000.0,
Other Special Charges,-16800000.0,-48200000.0,103700000.0,1259300000.0,
Net Non Operating Interest Income Expense,9843200000.0,5956600000.0,3367400000.0,3613700000.0,
Total Other Finance Cost,58300000.0,20600000.0,14600000.0,17900000.0,
Interest Expense Non Operating,88400000.0,90200000.0,134800000.0,89900000.0,
Interest Income Non Operating,9989900000.0,6067400000.0,3516800000.0,3721500000.0,
Operating Income,13380500000.0,7270400000.0,3681100000.0,1666400000.0,
Operating Expense,10961900000.0,12423900000.0,12959700000.0,10035700000.0,
Other Operating Expenses,3654800000.0,3121700000.0,2728500000.0,1696900000.0,
Depreciation And Amortization In Income Statement,831300000.0,755800000.0,745100000.0,596500000.0,
Depreciation Income Statement,831300000.0,755800000.0,745100000.0,596500000.0,
Selling General And Administration,1028400000.0,2463800000.0,918400000.0,1062400000.0,
Selling And Marketing Expense,69200000.0,75300000.0,27800000.0,56000000.0,
General And Administrative Expense,959200000.0,2388500000.0,890600000.0,1006400000.0,
Rent And Landing Fees,491200000.0,585000000.0,736400000.0,213500000.0,
Gross Profit,24342400000.0,19694300000.0,16640800000.0,11702100000.0,
Cost Of Revenue,66337700000.0,56146000000.0,40535300000.0,28713700000.0,
Total Revenue,90680100000.0,75840300000.0,57176100000.0,40415800000.0,
Operating Revenue,90680100000.0,75840300000.0,57176100000.0,40415800000.0,
