,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,43401.858839,17703.970366,0.0,-28625950.122179,
Tax Rate For Calcs,0.255305,0.252914,0.252208,0.254815,
Normalized EBITDA,1603910000.0,1457840000.0,1075050000.0,903370000.0,
Total Unusual Items,170000.0,70000.0,0.0,-112340000.0,
Total Unusual Items Excluding Goodwill,170000.0,70000.0,0.0,-112340000.0,
Net Income From Continuing Operation Net Minority Interest,809260000.0,715960000.0,436790000.0,207370000.0,
Reconciled Depreciation,84200000.0,85610000.0,86940000.0,97120000.0,
Reconciled Cost Of Revenue,19101850000.0,18022060000.0,15197020000.0,12987700000.0,
EBITDA,1604080000.0,1457910000.0,1075050000.0,791030000.0,
EBIT,1519880000.0,1372300000.0,988110000.0,693910000.0,
Net Interest Income,-383430000.0,-430710000.0,-420300000.0,-425240000.0,
Interest Expense,433180000.0,413950000.0,403990000.0,415630000.0,
Interest Income,69910000.0,4290000.0,3230000.0,3910000.0,
Normalized Income,809133401.858839,715907703.970366,436790000.0,291084049.877821,
Net Income From Continuing And Discontinued Operation,809260000.0,715960000.0,436790000.0,207370000.0,
Total Expenses,20070770000.0,18919690000.0,15969370000.0,13585970000.0,
Rent Expense Supplemental,14450000.0,13750000.0,20430000.0,3610000.0,
Diluted Average Shares,44043781.0,48847441.0,48847441.0,48847441.0,
Basic Average Shares,44043781.0,48847441.0,48847441.0,48847441.0,
Diluted EPS,18.37,14.657063,8.941922,4.245258,
Basic EPS,18.37,14.657063,8.941922,4.245258,
Diluted NI Availto Com Stockholders,809260000.0,715960000.0,436790000.0,207370000.0,
Net Income Common Stockholders,809260000.0,715960000.0,436790000.0,207370000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,809260000.0,715960000.0,436790000.0,207370000.0,
Net Income Including Noncontrolling Interests,809260000.0,715970000.0,436800000.0,207370000.0,
Net Income Continuous Operations,809260000.0,715970000.0,436800000.0,207370000.0,
Tax Provision,277440000.0,242380000.0,147320000.0,70910000.0,
Pretax Income,1086700000.0,958350000.0,584120000.0,278280000.0,
Other Non Operating Income Expenses,44010000.0,35240000.0,34440000.0,35020000.0,
Special Income Charges,170000.0,70000.0,0.0,-112340000.0,
Other Special Charges,-170000.0,-70000.0,,112340000.0,1640000.0
Net Non Operating Interest Income Expense,-383430000.0,-430710000.0,-420300000.0,-425240000.0,
Total Other Finance Cost,20160000.0,21050000.0,19540000.0,13520000.0,
Interest Expense Non Operating,433180000.0,413950000.0,403990000.0,415630000.0,
Interest Income Non Operating,69910000.0,4290000.0,3230000.0,3910000.0,
Operating Income,1425960000.0,1353740000.0,969810000.0,749710000.0,
Operating Expense,968920000.0,897630000.0,772350000.0,598270000.0,
Other Operating Expenses,184930000.0,173740000.0,182330000.0,128580000.0,
Depreciation And Amortization In Income Statement,84200000.0,85610000.0,86940000.0,87980000.0,
Amortization,280000.0,280000.0,420000.0,770000.0,
Depreciation Income Statement,83920000.0,85330000.0,86520000.0,87210000.0,
Selling General And Administration,220870000.0,198620000.0,126480000.0,99190000.0,
Selling And Marketing Expense,188310000.0,168110000.0,97400000.0,79940000.0,
General And Administrative Expense,32560000.0,30510000.0,29080000.0,19250000.0,
Rent And Landing Fees,14450000.0,13750000.0,20430000.0,3610000.0,
Gross Profit,2394880000.0,2251370000.0,1742160000.0,1347980000.0,
Cost Of Revenue,19101850000.0,18022060000.0,15197020000.0,12987700000.0,
Total Revenue,21496730000.0,20273430000.0,16939180000.0,14335680000.0,
Operating Revenue,21496730000.0,20273430000.0,16939180000.0,14335680000.0,
