,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1510425.0,-17151.3,-265947000.0,-1747.039648
Tax Rate For Calcs,0.0441,0.0323,0.3,0.019198
Normalized EBITDA,500296000.0,488030000.0,384247000.0,674774000.0
Total Unusual Items,34250000.0,-531000.0,-886490000.0,-91000.0
Total Unusual Items Excluding Goodwill,34250000.0,-531000.0,-886490000.0,-91000.0
Net Income From Continuing Operation Net Minority Interest,396185000.0,350114000.0,-673853000.0,556616000.0
Reconciled Depreciation,32612000.0,30123000.0,30841000.0,28159000.0
Reconciled Cost Of Revenue,1135722000.0,1146123000.0,1239684000.0,1360950000.0
EBITDA,534546000.0,487499000.0,-502243000.0,674683000.0
EBIT,501934000.0,457376000.0,-533084000.0,646524000.0
Net Interest Income,-88824000.0,-103408000.0,-95512000.0,-76526000.0
Interest Expense,86287000.0,95733000.0,101253000.0,79024000.0
Interest Income,3224000.0,179000.0,10926000.0,12136000.0
Normalized Income,363445425.0,350627848.7,-53310000.0,556705252.960352
Net Income From Continuing And Discontinued Operation,396185000.0,350114000.0,-673853000.0,556616000.0
Total Expenses,2858875000.0,2553275000.0,2437505000.0,2428804000.0
Rent Expense Supplemental,105906000.0,94657000.0,114416000.0,151241000.0
Diluted Average Shares,19004000.0,19004000.0,19004000.0,19004000.0
Basic Average Shares,19004000.0,19004000.0,19004000.0,19004000.0
Diluted EPS,20.847453,18.43,-35.55,29.0
Basic EPS,20.847453,18.43,-35.55,29.0
Diluted NI Availto Com Stockholders,396185000.0,350114000.0,-673853000.0,556616000.0
Net Income Common Stockholders,396185000.0,350114000.0,-673853000.0,556616000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,396185000.0,350114000.0,-673853000.0,556616000.0
Net Income Including Noncontrolling Interests,396185000.0,350114000.0,-673853000.0,556605000.0
Net Income Extraordinary,34488000.0,0.0,0.0,
Net Income Continuous Operations,396185000.0,350114000.0,-673853000.0,556605000.0
Tax Provision,19462000.0,11529000.0,39516000.0,10895000.0
Pretax Income,415647000.0,361643000.0,-634337000.0,567500000.0
Other Non Operating Income Expenses,2978000.0,989000.0,973000.0,700000.0
Special Income Charges,34250000.0,-531000.0,-886490000.0,-91000.0
Other Special Charges,-34498000.0,-49000.0,886415000.0,-718000.0
Write Off,248000.0,580000.0,75000.0,809000.0
Net Non Operating Interest Income Expense,-88824000.0,-103408000.0,-95512000.0,-76526000.0
Total Other Finance Cost,5761000.0,7854000.0,5185000.0,9638000.0
Interest Expense Non Operating,86287000.0,95733000.0,101253000.0,79024000.0
Interest Income Non Operating,3224000.0,179000.0,10926000.0,12136000.0
Operating Income,467374000.0,460362000.0,346100000.0,644641000.0
Operating Expense,1723153000.0,1407152000.0,1197821000.0,1067854000.0
Other Operating Expenses,911453000.0,723372000.0,530441000.0,414832000.0
Depreciation And Amortization In Income Statement,32612000.0,30123000.0,30841000.0,28159000.0
Amortization,16056000.0,16409000.0,16055000.0,15978718.0
Depreciation Income Statement,16556000.0,13714000.0,14786000.0,28159000.0
Research And Development,112763000.0,93713000.0,88852000.0,91541000.0
Selling General And Administration,349227000.0,290877000.0,264603000.0,262924000.0
Selling And Marketing Expense,276369000.0,234072000.0,198149000.0,212006000.0
General And Administrative Expense,72858000.0,56805000.0,66454000.0,50918000.0
Rent And Landing Fees,34589000.0,30988000.0,30344000.0,30778000.0
Gross Profit,2190527000.0,1867514000.0,1543921000.0,1712495000.0
Cost Of Revenue,1135722000.0,1146123000.0,1239684000.0,1360950000.0
Total Revenue,3326249000.0,3013637000.0,2783605000.0,3073445000.0
Operating Revenue,3326249000.0,3013637000.0,2783605000.0,3073445000.0
