,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1648839.907193,57137747.747748,3845493.562232,-2168674.698795
Tax Rate For Calcs,0.135151,0.286261,0.274678,0.180723
Normalized EBITDA,1665300000.0,1236300000.0,1081000000.0,534000000.0
Total Unusual Items,107000000.0,270400000.0,14000000.0,-9000000.0
Total Unusual Items Excluding Goodwill,-12200000.0,199600000.0,14000000.0,-12000000.0
Net Income From Continuing Operation Net Minority Interest,712800000.0,413900000.0,284000000.0,92000000.0
Reconciled Depreciation,669900000.0,571500000.0,390000000.0,355000000.0
Reconciled Cost Of Revenue,4702900000.0,4421100000.0,1396000000.0,524000000.0
EBITDA,1772300000.0,1506700000.0,1095000000.0,525000000.0
EBIT,1102400000.0,935200000.0,705000000.0,170000000.0
Net Interest Income,320300000.0,85500000.0,55000000.0,32000000.0
Interest Expense,68000000.0,47200000.0,6000000.0,4000000.0
Interest Income,399000000.0,145100000.0,67000000.0,41000000.0
Normalized Income,842551160.092807,342237747.747748,273845493.562232,104831325.301205
Net Income From Continuing And Discontinued Operation,565700000.0,393900000.0,284000000.0,92000000.0
Total Expenses,10611000000.0,10342300000.0,5579000000.0,4367000000.0
Rent Expense Supplemental,90000000.0,103100000.0,34000000.0,7000000.0
Diluted Average Shares,69321197.0,66007778.0,63114730.0,58858824.0
Basic Average Shares,69306033.0,65825881.0,62465029.0,57654428.0
Diluted EPS,8.16,5.96,4.55,1.54
Basic EPS,8.16,5.98,4.55,1.6
Diluted NI Availto Com Stockholders,581300000.0,393900000.0,284000000.0,92000000.0
Average Dilution Earnings,15600000.0,0.0,,
Net Income Common Stockholders,565700000.0,393900000.0,284000000.0,92000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,565700000.0,393900000.0,284000000.0,92000000.0
Minority Interests,-181800000.0,-219900000.0,-223000000.0,-44000000.0
Net Income Including Noncontrolling Interests,747500000.0,613800000.0,507000000.0,136000000.0
Net Income Discontinuous Operations,-147100000.0,-20000000.0,0.0,
Net Income Continuous Operations,894600000.0,633800000.0,507000000.0,136000000.0
Tax Provision,139800000.0,254200000.0,192000000.0,30000000.0
Pretax Income,1034400000.0,888000000.0,699000000.0,166000000.0
Other Non Operating Income Expenses,13900000.0,43500000.0,40000000.0,10000000.0
Special Income Charges,-251000000.0,-86500000.0,-81000000.0,-34000000.0
Other Special Charges,-122800000.0,-500000.0,-7000000.0,-15000000.0
Write Off,105400000.0,4800000.0,62000000.0,40000000.0
Impairment Of Capital Assets,149200000.0,11400000.0,26000000.0,6000000.0
Net Non Operating Interest Income Expense,320300000.0,85500000.0,55000000.0,32000000.0
Total Other Finance Cost,10700000.0,12400000.0,6000000.0,5000000.0
Interest Expense Non Operating,68000000.0,47200000.0,6000000.0,4000000.0
Interest Income Non Operating,399000000.0,145100000.0,67000000.0,41000000.0
Operating Income,771800000.0,567900000.0,638000000.0,175000000.0
Operating Expense,5908100000.0,5921200000.0,4183000000.0,3843000000.0
Other Operating Expenses,962900000.0,956200000.0,677000000.0,602000000.0
Depreciation And Amortization In Income Statement,669900000.0,571500000.0,390000000.0,355000000.0
Amortization,577300000.0,475400000.0,324000000.0,277000000.0
Depreciation Income Statement,92600000.0,96100000.0,66000000.0,78000000.0
Selling General And Administration,2318500000.0,2797000000.0,2199000000.0,2390000000.0
Selling And Marketing Expense,1801400000.0,2410300000.0,2017000000.0,2265000000.0
General And Administrative Expense,517100000.0,386700000.0,182000000.0,125000000.0
Rent And Landing Fees,90000000.0,103100000.0,34000000.0,7000000.0
Gross Profit,6679900000.0,6489100000.0,4821000000.0,4018000000.0
Cost Of Revenue,4702900000.0,4421100000.0,1396000000.0,524000000.0
Total Revenue,11382800000.0,10910200000.0,6217000000.0,4542000000.0
Operating Revenue,11382800000.0,10910200000.0,6217000000.0,4542000000.0
