,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1055073.325635,-6173643.86445,-759584.050748,-56400.0
Tax Rate For Calcs,0.275404,0.365607,0.314397,0.3
Normalized EBITDA,235357000.0,153474000.0,175711000.0,179948000.0
Total Unusual Items,3831000.0,-16886000.0,-2416000.0,-188000.0
Total Unusual Items Excluding Goodwill,3831000.0,-16886000.0,-2416000.0,-188000.0
Net Income From Continuing Operation Net Minority Interest,112549000.0,-4496000.0,-19816000.0,-6499000.0
Reconciled Depreciation,13463000.0,14914000.0,18663000.0,17814000.0
Reconciled Cost Of Revenue,1650873000.0,1012870000.0,697894000.0,810146000.0
EBITDA,239188000.0,136588000.0,173295000.0,179760000.0
EBIT,225704000.0,121674000.0,154632000.0,161946000.0
Net Interest Income,50189000.0,8051000.0,-55669000.0,-82199000.0
Interest Expense,68092000.0,102670000.0,136976000.0,152581000.0
Interest Income,127503000.0,120071000.0,89567000.0,78697000.0
Normalized Income,109773073.325635,6216356.13555,-18159584.050748,-6367400.0
Net Income From Continuing And Discontinued Operation,112549000.0,-4496000.0,-19816000.0,-6499000.0
Total Expenses,1747083000.0,1123033000.0,776974000.0,889156000.0
Rent Expense Supplemental,213064000.0,150929000.0,89102000.0,2555000.0
Diluted Average Shares,393889200.0,393889200.0,393889200.0,393889200.0
Basic Average Shares,393889200.0,393889200.0,393889200.0,393889200.0
Diluted EPS,0.29,-0.01,-0.05,-0.02
Basic EPS,0.29,-0.01,-0.05,-0.02
Diluted NI Availto Com Stockholders,112549000.0,-4496000.0,-19816000.0,-6499000.0
Net Income Common Stockholders,112549000.0,-4496000.0,-19816000.0,-6499000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,112549000.0,-4496000.0,-19816000.0,-6499000.0
Net Income Including Noncontrolling Interests,112549000.0,-4496000.0,-19816000.0,-6499000.0
Net Income Continuous Operations,112549000.0,-4496000.0,-19816000.0,-6499000.0
Tax Provision,43407000.0,6948000.0,5551000.0,3879000.0
Pretax Income,157612000.0,19004000.0,17656000.0,9365000.0
Other Non Operating Income Expenses,16401000.0,12551000.0,35247000.0,25429000.0
Special Income Charges,3831000.0,-16886000.0,-2416000.0,-188000.0
Other Special Charges,-3831000.0,2000000.0,2416000.0,188000.0
Write Off,0.0,14886000.0,0.0,0.0
Net Non Operating Interest Income Expense,50189000.0,8051000.0,-55669000.0,-82199000.0
Total Other Finance Cost,9222000.0,9350000.0,8260000.0,8315000.0
Interest Expense Non Operating,68092000.0,102670000.0,136976000.0,152581000.0
Interest Income Non Operating,127503000.0,120071000.0,89567000.0,78697000.0
Operating Income,87170000.0,15309000.0,40494000.0,66323000.0
Operating Expense,96210000.0,110163000.0,79080000.0,79010000.0
Other Operating Expenses,16541000.0,38413000.0,13077000.0,10481000.0
Depreciation And Amortization In Income Statement,13484000.0,14893000.0,18663000.0,17814000.0
Amortization,91000.0,70000.0,,
Depreciation Income Statement,13393000.0,14823000.0,18663000.0,17814000.0
Selling General And Administration,22496000.0,17566000.0,11466000.0,16213000.0
Selling And Marketing Expense,790000.0,680000.0,1142000.0,453000.0
General And Administrative Expense,21706000.0,16886000.0,10324000.0,15760000.0
Rent And Landing Fees,867000.0,2021000.0,2066000.0,2555000.0
Gross Profit,183380000.0,125472000.0,119574000.0,145333000.0
Cost Of Revenue,1650873000.0,1012870000.0,697894000.0,810146000.0
Total Revenue,1834253000.0,1138342000.0,817468000.0,955479000.0
Operating Revenue,1834253000.0,1138342000.0,817468000.0,955479000.0
