,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1567177.862347,-1136473.876653,-2522077.378938,-7685400.0,
Tax Rate For Calcs,0.224556,0.213302,0.227851,0.3,
Normalized EBITDA,607856000.0,616799000.0,379711000.0,168807000.0,
Total Unusual Items,6979000.0,-5328000.0,-11069000.0,-25618000.0,
Total Unusual Items Excluding Goodwill,6979000.0,-5328000.0,-11069000.0,-25618000.0,
Net Income From Continuing Operation Net Minority Interest,340692000.0,343820000.0,177981000.0,23846000.0,
Reconciled Depreciation,146777000.0,140572000.0,118653000.0,109787000.0,
Reconciled Cost Of Revenue,699306000.0,695865000.0,444605000.0,261480000.0,
EBITDA,614835000.0,611471000.0,368642000.0,143189000.0,
EBIT,468058000.0,470899000.0,249989000.0,33400000.0,
Net Interest Income,-11560000.0,-17243000.0,-5581000.0,354000.0,
Interest Expense,28707000.0,33857000.0,19487000.0,12976000.0,
Interest Income,17147000.0,16614000.0,13906000.0,13330000.0,
Normalized Income,335280177.862347,348011526.123347,186527922.621062,41778600.0,
Net Income From Continuing And Discontinued Operation,340692000.0,343820000.0,177981000.0,23846000.0,
Total Expenses,1573161000.0,1510848000.0,1046689000.0,656806000.0,
Rent Expense Supplemental,19973000.0,14025000.0,13485000.0,11889000.0,
Diluted Average Shares,27074353.0,27394991.0,27401292.0,27383065.0,
Basic Average Shares,26985903.0,27292486.0,27383065.0,27383065.0,
Diluted EPS,12.58,12.33,6.5,0.87,
Basic EPS,12.62,12.37,6.5,0.87,
Diluted NI Availto Com Stockholders,340692000.0,343820000.0,177981000.0,23846000.0,
Net Income Common Stockholders,340692000.0,343820000.0,177981000.0,23846000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,340692000.0,343820000.0,177981000.0,23846000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,340692000.0,343820000.0,177981000.0,23846000.0,
Net Income Continuous Operations,340692000.0,343820000.0,177982000.0,23847000.0,
Tax Provision,98659000.0,93222000.0,52520000.0,-3423000.0,
Pretax Income,439351000.0,437042000.0,230502000.0,20424000.0,
Other Non Operating Income Expenses,4150000.0,3632000.0,3878000.0,5958000.0,
Special Income Charges,-6750000.0,-6602000.0,-11069000.0,-25618000.0,
Other Special Charges,1491000.0,5714000.0,5168000.0,17873000.0,
Write Off,5259000.0,888000.0,5901000.0,7745000.0,
Net Non Operating Interest Income Expense,-11560000.0,-17243000.0,-5581000.0,354000.0,
Total Other Finance Cost,,,,2119000.0,3432000.0
Interest Expense Non Operating,28707000.0,33857000.0,19487000.0,12976000.0,
Interest Income Non Operating,17147000.0,16614000.0,13906000.0,13330000.0,
Operating Income,393722000.0,427640000.0,199486000.0,11461000.0,
Operating Expense,873855000.0,814983000.0,602084000.0,395326000.0,
Other Operating Expenses,294589000.0,294115000.0,201611000.0,108510000.0,
Depreciation And Amortization In Income Statement,146777000.0,140568000.0,118653000.0,109789000.0,
Amortization,1321000.0,1131000.0,2774000.0,2543000.0,
Depreciation Income Statement,145456000.0,139437000.0,115879000.0,107246000.0,
Selling General And Administration,58032000.0,51284000.0,36220000.0,23784000.0,
Selling And Marketing Expense,29638000.0,24078000.0,15325000.0,5928000.0,
General And Administrative Expense,28394000.0,27206000.0,20895000.0,17856000.0,
Rent And Landing Fees,19973000.0,14025000.0,13485000.0,11889000.0,
Gross Profit,1267577000.0,1242623000.0,801570000.0,406787000.0,
Cost Of Revenue,699306000.0,695865000.0,444605000.0,261480000.0,
Total Revenue,1966883000.0,1938488000.0,1246175000.0,668267000.0,
Operating Revenue,1966883000.0,1938488000.0,1246175000.0,668267000.0,
