,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,88704.318937,121856.866538,
Tax Rate For Calcs,0.163787,0.3,0.03696,0.067698,
Normalized EBITDA,538700000.0,446700000.0,131500000.0,-55000000.0,
Total Unusual Items,,1300000.0,2400000.0,1800000.0,-140713000.0
Total Unusual Items Excluding Goodwill,,1300000.0,2400000.0,1800000.0,-140713000.0
Net Income From Continuing Operation Net Minority Interest,121000000.0,87300000.0,-231900000.0,-433800000.0,
Reconciled Depreciation,296700000.0,247100000.0,267600000.0,278500000.0,
Reconciled Cost Of Revenue,2654300000.0,2264300000.0,1529500000.0,723300000.0,
EBITDA,538700000.0,446700000.0,133900000.0,-53200000.0,
EBIT,242000000.0,199600000.0,-133700000.0,-331700000.0,
Net Interest Income,-97300000.0,-113100000.0,-111500000.0,-141700000.0,
Interest Expense,97300000.0,113100000.0,107100000.0,133600000.0,
Interest Income,,3500000.0,3600000.0,3700000.0,1457000.0
Normalized Income,121000000.0,87300000.0,-234211295.681063,-435478143.133462,
Net Income From Continuing And Discontinued Operation,121000000.0,87300000.0,-231900000.0,-433800000.0,
Total Expenses,4574100000.0,4029600000.0,2896700000.0,1668100000.0,
Rent Expense Supplemental,,7500000.0,6000000.0,4800000.0,10444000.0
Diluted Average Shares,,12763158.0,12713939.0,12088943.0,11792647.0
Basic Average Shares,,12707424.0,12713939.0,12088943.0,11792647.0
Diluted EPS,,6.84,-18.74,-35.88,15.55
Basic EPS,,6.87,-18.74,-35.88,15.55
Diluted NI Availto Com Stockholders,121000000.0,87300000.0,-231900000.0,-433800000.0,
Net Income Common Stockholders,121000000.0,87300000.0,-231900000.0,-433800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,121000000.0,87300000.0,-231900000.0,-433800000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,121000000.0,87300000.0,-231900000.0,-433800000.0,
Net Income Continuous Operations,121000000.0,87200000.0,-231900000.0,-433800000.0,
Tax Provision,23700000.0,-700000.0,-8900000.0,-31500000.0,
Pretax Income,144700000.0,86500000.0,-240800000.0,-465300000.0,
Other Non Operating Income Expenses,21500000.0,9700000.0,2900000.0,2000000.0,
Special Income Charges,,1300000.0,3600000.0,1800000.0,-140713000.0
Other Special Charges,,-1300000.0,-3600000.0,-1800000.0,-3171000.0
Write Off,,,,,143884000.0
Net Non Operating Interest Income Expense,-97300000.0,-113100000.0,-111500000.0,-141700000.0,
Total Other Finance Cost,,5300000.0,8000000.0,11800000.0,9713000.0
Interest Expense Non Operating,97300000.0,113100000.0,107100000.0,133600000.0,
Interest Income Non Operating,,3500000.0,3600000.0,3700000.0,1457000.0
Operating Income,220500000.0,189900000.0,-131600000.0,-321400000.0,
Operating Expense,1919800000.0,1765300000.0,1367200000.0,944800000.0,
Other Operating Expenses,1220100000.0,1138500000.0,664000000.0,357800000.0,
Depreciation And Amortization In Income Statement,296700000.0,247100000.0,267600000.0,278500000.0,
Amortization,,21000000.0,16500000.0,19200000.0,18738000.0
Depreciation Income Statement,296700000.0,247100000.0,251100000.0,259300000.0,
Selling General And Administration,,182800000.0,163100000.0,70400000.0,237536000.0
Selling And Marketing Expense,,157000000.0,130900000.0,43500000.0,198483000.0
General And Administrative Expense,,25800000.0,32200000.0,26900000.0,39053000.0
Rent And Landing Fees,,7500000.0,6000000.0,4800000.0,10444000.0
Gross Profit,2140300000.0,1955200000.0,1235600000.0,623400000.0,
Cost Of Revenue,2654300000.0,2264300000.0,1529500000.0,723300000.0,
Total Revenue,4794600000.0,4219500000.0,2765100000.0,1346700000.0,
Operating Revenue,4794600000.0,4219500000.0,2765100000.0,1346700000.0,
