,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15856438.806232,1534089.205108,62756.399578,-2729526.45706,
Tax Rate For Calcs,0.25622,0.337385,0.217904,0.348866,
Normalized EBITDA,8115415000.0,6620354000.0,4957683000.0,2164331000.0,
Total Unusual Items,61886000.0,4547000.0,288000.0,-7824000.0,
Total Unusual Items Excluding Goodwill,61886000.0,4547000.0,288000.0,-7824000.0,
Net Income From Continuing Operation Net Minority Interest,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Reconciled Depreciation,2575703000.0,2016397000.0,1693532000.0,1167044000.0,
Reconciled Cost Of Revenue,24379741000.0,19445980000.0,14333941000.0,7979850000.0,
EBITDA,8177301000.0,6624901000.0,4957971000.0,2156507000.0,
EBIT,5601598000.0,4608504000.0,3264439000.0,989463000.0,
Net Interest Income,-1457383000.0,-1204429000.0,-962212000.0,-781955000.0,
Interest Expense,1011057000.0,864122000.0,732436000.0,672043000.0,
Interest Income,81469000.0,13104000.0,9587000.0,24490000.0,
Normalized Income,3368322438.806232,2478071089.205108,1980043756.399578,211777473.54294,
Net Income From Continuing And Discontinued Operation,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Total Expenses,30334805000.0,24152407000.0,17626690000.0,10802881000.0,
Rent Expense Supplemental,129405000.0,91523000.0,68655000.0,20915000.0,
Diluted Average Shares,169918567.0,160809954.0,159898067.0,160578215.0,
Basic Average Shares,168431967.0,159889535.0,159889535.0,160407860.0,
Diluted EPS,20.09,15.43,12.43,0.258,
Basic EPS,20.27,15.52,12.43,0.258,
Diluted NI Availto Com Stockholders,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Net Income Common Stockholders,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Net Income Continuous Operations,3414352000.0,2481084000.0,1980269000.0,206683000.0,
Tax Provision,1176189000.0,1263298000.0,551734000.0,110737000.0,
Pretax Income,4590541000.0,3744382000.0,2532003000.0,317420000.0,
Other Non Operating Income Expenses,51532000.0,21917000.0,4716000.0,31406000.0,
Special Income Charges,6848000.0,4547000.0,288000.0,-7824000.0,
Other Special Charges,-6848000.0,-4547000.0,-288000.0,7824000.0,
Write Off,,,,52787000.0,27097000.0
Net Non Operating Interest Income Expense,-1457383000.0,-1204429000.0,-962212000.0,-781955000.0,
Total Other Finance Cost,527795000.0,353411000.0,239363000.0,134402000.0,
Interest Expense Non Operating,1011057000.0,864122000.0,732436000.0,672043000.0,
Interest Income Non Operating,81469000.0,13104000.0,9587000.0,24490000.0,
Operating Income,5556995000.0,4441831000.0,3110736000.0,946955000.0,
Operating Expense,5955064000.0,4706427000.0,3292749000.0,2823031000.0,
Other Operating Expenses,2580365000.0,1892690000.0,1311024000.0,977989000.0,
Depreciation And Amortization In Income Statement,2575703000.0,2016397000.0,1693532000.0,1167044000.0,
Amortization,25625000.0,6413000.0,2387000.0,2907000.0,
Depreciation Income Statement,2550078000.0,2009984000.0,1691145000.0,1164137000.0,
Selling General And Administration,1902920000.0,1856149000.0,1024558000.0,698543000.0,
Selling And Marketing Expense,1625358000.0,1665170000.0,882603000.0,586938000.0,
General And Administrative Expense,277562000.0,190979000.0,141955000.0,111605000.0,
Rent And Landing Fees,129405000.0,91523000.0,68655000.0,20915000.0,
Gross Profit,11512059000.0,9148258000.0,6403485000.0,3769986000.0,
Cost Of Revenue,24379741000.0,19445980000.0,14333941000.0,7979850000.0,
Total Revenue,35891800000.0,28594238000.0,20737426000.0,11749836000.0,
Operating Revenue,35891800000.0,28594238000.0,20737426000.0,11749836000.0,
