,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1983093.379713,1320638.742558,
Tax Rate For Calcs,0.4,0.3,0.30129,0.146575,
Normalized EBITDA,450300000.0,230200000.0,168496000.0,246027000.0,
Total Unusual Items,0.0,0.0,6582000.0,9010000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,6582000.0,9010000.0,
Net Income From Continuing Operation Net Minority Interest,40800000.0,31800000.0,62249000.0,159250000.0,
Reconciled Depreciation,149100000.0,76100000.0,61025000.0,61969000.0,
Reconciled Cost Of Revenue,846500000.0,700600000.0,751207000.0,429071000.0,
EBITDA,450300000.0,230200000.0,175078000.0,255037000.0,
EBIT,301200000.0,154100000.0,114053000.0,193068000.0,
Net Interest Income,-172900000.0,-97600000.0,-29968000.0,-29836000.0,
Interest Expense,172900000.0,97600000.0,24933000.0,6467000.0,
Interest Income,,7787000.0,15705000.0,4415000.0,5958450.0
Normalized Income,40800000.0,31800000.0,57650093.379713,151560638.742558,
Net Income From Continuing And Discontinued Operation,40800000.0,31800000.0,62249000.0,159250000.0,
Total Expenses,1638900000.0,1297100000.0,1214683000.0,830227000.0,
Rent Expense Supplemental,,1609000.0,1176000.0,1872000.0,4248663.0
Diluted Average Shares,,244615385.0,239088824.0,239088824.0,239088824.0
Basic Average Shares,,244615385.0,239088824.0,239088824.0,239088824.0
Diluted EPS,,0.13,0.261818,0.662727,0.613636
Basic EPS,,0.13,0.261818,0.662727,0.613636
Diluted NI Availto Com Stockholders,40800000.0,31800000.0,62249000.0,159250000.0,
Net Income Common Stockholders,40800000.0,31800000.0,62249000.0,159250000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40800000.0,31800000.0,62249000.0,159250000.0,
Net Income Including Noncontrolling Interests,40800000.0,31800000.0,62269000.0,159250000.0,
Net Income Continuous Operations,40800000.0,31800000.0,62269000.0,159250000.0,
Tax Provision,87500000.0,24700000.0,26851000.0,27351000.0,
Pretax Income,128300000.0,56500000.0,89120000.0,186601000.0,
Other Non Operating Income Expenses,39600000.0,17900000.0,24957000.0,33335000.0,
Special Income Charges,0.0,0.0,-320000.0,1631000.0,
Other Special Charges,,,,-3994000.0,
Write Off,,4962000.0,0.0,1938000.0,1847759.0
Restructuring And Mergern Acquisition,,0.0,320000.0,425000.0,550000.0
Net Non Operating Interest Income Expense,-172900000.0,-97600000.0,-29968000.0,-29836000.0,
Total Other Finance Cost,,7288000.0,20740000.0,27784000.0,20132056.0
Interest Expense Non Operating,172900000.0,97600000.0,24933000.0,6467000.0,
Interest Income Non Operating,,7787000.0,15705000.0,4415000.0,5958450.0
Operating Income,261600000.0,136200000.0,85493000.0,183523000.0,
Operating Expense,792400000.0,596500000.0,463476000.0,401156000.0,
Other Operating Expenses,419100000.0,348500000.0,177368000.0,119808000.0,
Depreciation And Amortization In Income Statement,149100000.0,76000000.0,61025000.0,61969000.0,
Amortization,,2200000.0,2200000.0,2200000.0,
Depreciation Income Statement,149100000.0,76000000.0,58825000.0,59769000.0,
Research And Development,,1120000.0,907000.0,91000.0,127500.0
Selling General And Administration,,87350000.0,78208000.0,78723000.0,73884650.0
Selling And Marketing Expense,,61287000.0,59798000.0,51164000.0,51799936.0
General And Administrative Expense,,26063000.0,18410000.0,27559000.0,22084714.0
Rent And Landing Fees,,1609000.0,1176000.0,1872000.0,4248663.0
Gross Profit,1054000000.0,732700000.0,548969000.0,584679000.0,
Cost Of Revenue,846500000.0,700600000.0,751207000.0,429071000.0,
Total Revenue,1900500000.0,1433300000.0,1300176000.0,1013750000.0,
Operating Revenue,1900500000.0,1433300000.0,1300176000.0,1013750000.0,
