,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-75267738.083565,-52356634.188493,-92172453.169696,-62134626.30956
Tax Rate For Calcs,0.250001,0.256399,0.255779,0.254723
Normalized EBITDA,3670080000.0,2394230000.0,1510300000.0,1744150000.0
Total Unusual Items,-301070000.0,-204200000.0,-360360000.0,-243930000.0
Total Unusual Items Excluding Goodwill,-301070000.0,-204200000.0,-360360000.0,-243930000.0
Net Income From Continuing Operation Net Minority Interest,2371040000.0,1497360000.0,645210000.0,850100000.0
Reconciled Depreciation,134140000.0,127140000.0,117810000.0,95400000.0
Reconciled Cost Of Revenue,5242810000.0,4125220000.0,3036510000.0,2873020000.0
EBITDA,3369010000.0,2190030000.0,1149940000.0,1500220000.0
EBIT,3234870000.0,2062890000.0,1032130000.0,1404820000.0
Net Interest Income,435150000.0,538010000.0,726770000.0,1617590000.0
Interest Expense,73480000.0,49230000.0,165170000.0,264170000.0
Interest Income,527250000.0,604620000.0,906510000.0,1890510000.0
Normalized Income,2596842261.916435,1649203365.811507,913397546.830304,1031895373.69044
Net Income From Continuing And Discontinued Operation,2371040000.0,1497360000.0,645210000.0,850100000.0
Total Expenses,6195480000.0,4769060000.0,3634940000.0,3297430000.0
Rent Expense Supplemental,49360000.0,27750000.0,15350000.0,2960000.0
Diluted Average Shares,1032875827.0,1064237454.0,1064237454.0,1064237454.0
Basic Average Shares,1010691659.0,1064237454.0,1064237454.0,1064237454.0
Diluted EPS,2.3,1.406979,0.606265,0.798788
Basic EPS,2.35,1.406979,0.606265,0.798788
Diluted NI Availto Com Stockholders,2371040000.0,1497360000.0,645210000.0,850100000.0
Net Income Common Stockholders,2371040000.0,1497360000.0,645210000.0,850100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2371040000.0,1497360000.0,645210000.0,850100000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2371040000.0,1497360000.0,645210000.0,850100000.0
Net Income Continuous Operations,2371040000.0,1497360000.0,645210000.0,850100000.0
Tax Provision,790350000.0,516300000.0,221750000.0,290550000.0
Pretax Income,3161390000.0,2013660000.0,866960000.0,1140650000.0
Other Non Operating Income Expenses,7930000.0,55170000.0,14390000.0,9290000.0
Special Income Charges,-473900000.0,-323960000.0,-517580000.0,-334990000.0
Other Special Charges,1130000.0,3400000.0,131910000.0,-1410000.0
Write Off,472770000.0,320560000.0,385670000.0,336400000.0
Net Non Operating Interest Income Expense,435150000.0,538010000.0,726770000.0,1617590000.0
Total Other Finance Cost,18620000.0,17380000.0,14570000.0,8750000.0
Interest Expense Non Operating,73480000.0,49230000.0,165170000.0,264170000.0
Interest Income Non Operating,527250000.0,604620000.0,906510000.0,1890510000.0
Operating Income,3017070000.0,1596380000.0,462850000.0,-281980000.0
Operating Expense,952670000.0,643840000.0,598430000.0,424410000.0
Other Operating Expenses,424750000.0,320160000.0,281840000.0,200890000.0
Depreciation And Amortization In Income Statement,134140000.0,127140000.0,117810000.0,95400000.0
Depreciation Income Statement,134140000.0,127140000.0,117810000.0,95400000.0
Selling General And Administration,252100000.0,197310000.0,208540000.0,98920000.0
Selling And Marketing Expense,14350000.0,17080000.0,53410000.0,16510000.0
General And Administrative Expense,237750000.0,180230000.0,155130000.0,82410000.0
Rent And Landing Fees,49360000.0,27750000.0,15350000.0,2960000.0
Gross Profit,3969740000.0,2240220000.0,1061280000.0,142430000.0
Cost Of Revenue,5242810000.0,4125220000.0,3036510000.0,2873020000.0
Total Revenue,9212550000.0,6365440000.0,4097790000.0,3015450000.0
Operating Revenue,9212550000.0,6365440000.0,4097790000.0,3015450000.0
