,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-496437000.0,-513799000.0,5878000.0,7962832000.0,
Total Unusual Items,114623000.0,102147000.0,32374000.0,18195035000.0,
Total Unusual Items Excluding Goodwill,114623000.0,102147000.0,32374000.0,18195035000.0,
Net Income From Continuing Operation Net Minority Interest,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Reconciled Depreciation,951564000.0,1015905000.0,1056491000.0,1072319000.0,
Reconciled Cost Of Revenue,3328831000.0,4472875000.0,1139693000.0,253911000.0,
EBITDA,-381814000.0,-411652000.0,38252000.0,26157867000.0,
EBIT,-1333378000.0,-1427557000.0,-1018239000.0,25085547000.0,
Net Interest Income,-596149000.0,-431565000.0,-295400000.0,-11480000.0,
Interest Expense,596149000.0,431565000.0,295400000.0,14587000.0,
Interest Income,,,15055000.0,6206000.0,43618000.0
Normalized Income,-2044151000.0,-1961269000.0,-1346013000.0,6877670000.0,
Net Income From Continuing And Discontinued Operation,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Total Expenses,5245476000.0,7272000000.0,5317587000.0,-6198773000.0,
Rent Expense Supplemental,,,4409000.0,9054000.0,4011000.0
Diluted Average Shares,33136321.0,33133523.0,33130870.0,316641.0,
Basic Average Shares,33136321.0,33133523.0,33130870.0,316641.0,
Diluted EPS,-58.23,-56.11,-39.65,79180.0,
Basic EPS,-58.23,-56.11,-39.65,79180.0,
Diluted NI Availto Com Stockholders,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Net Income Common Stockholders,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1929528000.0,-1859122000.0,-1313639000.0,25072705000.0,
Minority Interests,0.0,0.0,-14000.0,1745000.0,
Net Income Including Noncontrolling Interests,-1929527000.0,-1859122000.0,-1313625000.0,25070960000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-1929527000.0,-1859122000.0,-1313639000.0,25070960000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-1929527000.0,-1859122000.0,-1313639000.0,25070960000.0,
Other Non Operating Income Expenses,54743000.0,198621000.0,65654000.0,3282000.0,
Special Income Charges,114623000.0,102147000.0,32374000.0,18195035000.0,
Other Special Charges,,,-3533000.0,-18201648000.0,70752000.0
Write Off,,,-6890000.0,6613000.0,2894563000.0
Impairment Of Capital Assets,,,,0.0,1254457000.0
Net Non Operating Interest Income Expense,-596149000.0,-431565000.0,-295400000.0,-11480000.0,
Total Other Finance Cost,,,1587000.0,3099000.0,13973000.0
Interest Expense Non Operating,596149000.0,431565000.0,295400000.0,14587000.0,
Interest Income Non Operating,,,15055000.0,6206000.0,43618000.0
Operating Income,-1502745000.0,-1728324000.0,-1116268000.0,8102618000.0,
Operating Expense,1916645000.0,2799125000.0,4177894000.0,-6452684000.0,
Other Operating Expenses,707709000.0,1330050000.0,2304671000.0,-8062909000.0,
Depreciation And Amortization In Income Statement,951564000.0,1015905000.0,1056491000.0,1072320000.0,
Depreciation Income Statement,951564000.0,1015905000.0,1056491000.0,1072320000.0,
Selling General And Administration,,,44672000.0,38709000.0,44017000.0
Selling And Marketing Expense,,,747000.0,122000.0,4184000.0
General And Administrative Expense,,,43925000.0,38587000.0,39833000.0
Rent And Landing Fees,,,4409000.0,9054000.0,4011000.0
Gross Profit,413900000.0,1070801000.0,3061626000.0,1649934000.0,
Cost Of Revenue,3328831000.0,4472875000.0,1139693000.0,253911000.0,
Total Revenue,3742731000.0,5543676000.0,4201319000.0,1903845000.0,
Operating Revenue,3742731000.0,5543676000.0,4201319000.0,1903845000.0,
