,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,493600.0,1885500.0,-10433590.0,-5215980.0,
Tax Rate For Calcs,0.2468,0.2514,0.2551,0.3387,
Normalized EBITDA,1522700000.0,1217000000.0,916900000.0,779800000.0,
Total Unusual Items,2000000.0,7500000.0,-40900000.0,-15400000.0,
Total Unusual Items Excluding Goodwill,2000000.0,7500000.0,-40900000.0,-15400000.0,
Net Income From Continuing Operation Net Minority Interest,811300000.0,630500000.0,343200000.0,138500000.0,
Reconciled Depreciation,159100000.0,163400000.0,174100000.0,239800000.0,
Reconciled Cost Of Revenue,45572600000.0,38108300000.0,22505300000.0,18896200000.0,
EBITDA,1524700000.0,1224500000.0,876000000.0,764400000.0,
EBIT,1365600000.0,1061100000.0,701900000.0,524600000.0,
Net Interest Income,-314300000.0,-238800000.0,-236400000.0,-318000000.0,
Interest Expense,284600000.0,217400000.0,241300000.0,323200000.0,
Interest Income,9100000.0,8800000.0,7300000.0,12800000.0,
Normalized Income,809793600.0,624885500.0,373666410.0,148684020.0,
Net Income From Continuing And Discontinued Operation,811300000.0,630500000.0,343200000.0,138500000.0,
Total Expenses,46814600000.0,39154400000.0,23361100000.0,19817900000.0,
Rent Expense Supplemental,111500000.0,85000000.0,43100000.0,33700000.0,
Diluted Average Shares,23400000.0,22800000.0,22800000.0,22800000.0,
Basic Average Shares,23400000.0,22800000.0,22800000.0,22800000.0,
Diluted EPS,34.67,27.59,15.02,6.06,
Basic EPS,34.67,27.59,15.02,6.06,
Diluted NI Availto Com Stockholders,811300000.0,630500000.0,343200000.0,138500000.0,
Net Income Common Stockholders,811300000.0,630500000.0,343200000.0,138500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,811300000.0,630500000.0,343200000.0,138500000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,811300000.0,630500000.0,343200000.0,138500000.0,
Net Income Discontinuous Operations,,,,0.0,-22526000.0
Net Income Continuous Operations,811300000.0,630500000.0,343200000.0,138500000.0,
Tax Provision,269700000.0,213200000.0,117400000.0,62900000.0,
Pretax Income,1081000000.0,843700000.0,460600000.0,201400000.0,
Other Non Operating Income Expenses,27400000.0,10100000.0,6900000.0,10100000.0,
Special Income Charges,2000000.0,7500000.0,-40900000.0,14900000.0,
Other Special Charges,-14900000.0,-7500000.0,-6000000.0,-15200000.0,
Write Off,10100000.0,0.0,46900000.0,300000.0,
Impairment Of Capital Assets,2800000.0,0.0,,,
Net Non Operating Interest Income Expense,-314300000.0,-238800000.0,-236400000.0,-318000000.0,
Total Other Finance Cost,38800000.0,30200000.0,2400000.0,7600000.0,
Interest Expense Non Operating,284600000.0,217400000.0,241300000.0,323200000.0,
Interest Income Non Operating,9100000.0,8800000.0,7300000.0,12800000.0,
Operating Income,1365900000.0,1063100000.0,731000000.0,505700000.0,
Operating Expense,1242000000.0,1046100000.0,855800000.0,921700000.0,
Other Operating Expenses,395100000.0,288700000.0,265000000.0,301100000.0,
Depreciation And Amortization In Income Statement,159100000.0,163400000.0,172400000.0,239800000.0,
Amortization,0.0,0.0,2400000.0,28700000.0,
Depreciation Income Statement,159100000.0,163400000.0,170000000.0,211100000.0,
Selling General And Administration,126500000.0,101600000.0,51200000.0,57900000.0,
Selling And Marketing Expense,69700000.0,61400000.0,17100000.0,19200000.0,
General And Administrative Expense,56800000.0,40200000.0,34100000.0,38700000.0,
Rent And Landing Fees,111500000.0,85000000.0,43100000.0,33700000.0,
Gross Profit,2607900000.0,2109200000.0,1586800000.0,1427400000.0,
Cost Of Revenue,45572600000.0,38108300000.0,22505300000.0,18896200000.0,
Total Revenue,48180500000.0,40217500000.0,24092100000.0,20323600000.0,
Operating Revenue,48180500000.0,40217500000.0,24092100000.0,20323600000.0,
