,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-95140.745827,24900.0,
Tax Rate For Calcs,0.255029,0.266656,0.075329,0.3,
Normalized EBITDA,-16719000.0,-183727000.0,91053000.0,73444000.0,
Total Unusual Items,0.0,0.0,-1263000.0,83000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1263000.0,83000.0,
Net Income From Continuing Operation Net Minority Interest,-15295000.0,-169302000.0,30970000.0,823000.0,
Reconciled Depreciation,2092000.0,31831000.0,38553000.0,45487000.0,
Reconciled Cost Of Revenue,106868000.0,1525534000.0,1894242000.0,1801094000.0,
EBITDA,-16719000.0,-183727000.0,89790000.0,73527000.0,
EBIT,-18811000.0,-215558000.0,51237000.0,28040000.0,
Net Interest Income,-1720000.0,-15305000.0,-16605000.0,-32161000.0,
Interest Expense,1720000.0,15305000.0,17744000.0,29802000.0,
Interest Income,,895000.0,1478000.0,975000.0,1161000.0
Normalized Income,-15295000.0,-169302000.0,32137859.254173,764900.0,
Net Income From Continuing And Discontinued Operation,-15295000.0,-169302000.0,30970000.0,823000.0,
Total Expenses,133106000.0,1711721000.0,1908669000.0,1916207000.0,
Rent Expense Supplemental,,1851000.0,396000.0,528000.0,528000.0
Diluted Average Shares,,11109055.0,11106000.0,11106000.0,11106000.0
Basic Average Shares,,11109055.0,11106000.0,11106000.0,11106000.0
Diluted EPS,,-15.24,2.79,0.07,-0.14
Basic EPS,,-15.24,2.79,0.07,-0.14
Diluted NI Availto Com Stockholders,-15295000.0,-169302000.0,30970000.0,823000.0,
Net Income Common Stockholders,-15295000.0,-169302000.0,30970000.0,823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-15295000.0,-169302000.0,30970000.0,823000.0,
Net Income Including Noncontrolling Interests,-15295000.0,-169302000.0,30970000.0,823000.0,
Net Income Continuous Operations,-15295000.0,-169302000.0,30970000.0,823000.0,
Tax Provision,-5236000.0,-61561000.0,2523000.0,-2585000.0,
Pretax Income,-20531000.0,-230863000.0,33493000.0,-1762000.0,
Other Non Operating Income Expenses,7679000.0,2875000.0,2611000.0,1255000.0,
Special Income Charges,0.0,0.0,-1796000.0,-1816000.0,
Other Special Charges,,118781000.0,-195000.0,,2023384.0
Write Off,,4802000.0,1991000.0,1816000.0,1965000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-1720000.0,-15305000.0,-16605000.0,-32161000.0,
Total Other Finance Cost,,485000.0,339000.0,3334000.0,5332000.0
Interest Expense Non Operating,1720000.0,15305000.0,17744000.0,29802000.0,
Interest Income Non Operating,,895000.0,1478000.0,975000.0,1161000.0
Operating Income,-26490000.0,-218434000.0,49160000.0,11563000.0,
Operating Expense,26238000.0,186187000.0,14427000.0,115113000.0,
Other Operating Expenses,12868000.0,137639000.0,2149000.0,2633000.0,
Depreciation And Amortization In Income Statement,2092000.0,31831000.0,38553000.0,45487000.0,
Depreciation Income Statement,2092000.0,31831000.0,38553000.0,45487000.0,
Selling General And Administration,,9443000.0,19055000.0,176618000.0,182375000.0
Selling And Marketing Expense,,986000.0,7704000.0,163180000.0,168381000.0
General And Administrative Expense,,8457000.0,11351000.0,13438000.0,13994000.0
Rent And Landing Fees,,1851000.0,396000.0,528000.0,528000.0
Gross Profit,-252000.0,-32247000.0,63587000.0,126676000.0,
Cost Of Revenue,106868000.0,1525534000.0,1894242000.0,1801094000.0,
Total Revenue,106616000.0,1493287000.0,1957829000.0,1927770000.0,
Operating Revenue,106616000.0,1493287000.0,1957829000.0,1927770000.0,
