,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.253831,0.274529,0.266791,0.085175,
Normalized EBITDA,279704000.0,194552000.0,123453000.0,43285000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,160624000.0,97129000.0,64330000.0,9892000.0,
Reconciled Depreciation,49695000.0,46782000.0,33051000.0,24680000.0,
Reconciled Cost Of Revenue,1413203000.0,955666000.0,843312000.0,1345220000.0,
EBITDA,279704000.0,194552000.0,123453000.0,43285000.0,
EBIT,230009000.0,147770000.0,90402000.0,18605000.0,
Net Interest Income,-14744000.0,-13886000.0,-1978000.0,-7890000.0,
Interest Expense,14744000.0,13886000.0,2663000.0,7792000.0,
Interest Income,,9158000.0,6234000.0,7841000.0,10097322.0
Normalized Income,160624000.0,97129000.0,64330000.0,9892000.0,
Net Income From Continuing And Discontinued Operation,160624000.0,97129000.0,64330000.0,9892000.0,
Total Expenses,2042764000.0,1515457000.0,1310764000.0,1491663000.0,
Rent Expense Supplemental,,7172000.0,6562000.0,8252000.0,12250901.0
Diluted Average Shares,12677506.0,12680026.0,12681000.0,12681000.0,
Basic Average Shares,12677506.0,12680026.0,12681000.0,12681000.0,
Diluted EPS,12.67,7.66,5.07,0.78,
Basic EPS,12.67,7.66,5.07,0.78,
Diluted NI Availto Com Stockholders,160624000.0,97129000.0,64330000.0,9892000.0,
Net Income Common Stockholders,160624000.0,97129000.0,64330000.0,9892000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,160624000.0,97129000.0,64330000.0,9892000.0,
Net Income Including Noncontrolling Interests,160624000.0,97129000.0,64331000.0,9892000.0,
Net Income Continuous Operations,160624000.0,97129000.0,64331000.0,9892000.0,
Tax Provision,54641000.0,36755000.0,23408000.0,921000.0,
Pretax Income,215265000.0,133884000.0,87739000.0,10813000.0,
Other Non Operating Income Expenses,29743000.0,25389000.0,4887000.0,1888000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,2481000.0,,,
Write Off,,,,0.0,-25340.0
Net Non Operating Interest Income Expense,-14744000.0,-13886000.0,-1978000.0,-7890000.0,
Total Other Finance Cost,,3696000.0,5549000.0,7939000.0,9862971.0
Interest Expense Non Operating,14744000.0,13886000.0,2663000.0,7792000.0,
Interest Income Non Operating,,9158000.0,6234000.0,7841000.0,10097322.0
Operating Income,200266000.0,122381000.0,83280000.0,16691000.0,
Operating Expense,629561000.0,559791000.0,467452000.0,146443000.0,
Other Operating Expenses,579866000.0,513009000.0,299246000.0,78243000.0,
Depreciation And Amortization In Income Statement,49695000.0,46782000.0,33051000.0,24680000.0,
Depreciation Income Statement,49695000.0,46782000.0,33051000.0,24680000.0,
Selling General And Administration,,16296000.0,10243000.0,36832000.0,1127680.0
Selling And Marketing Expense,,848000.0,0.0,,
General And Administrative Expense,,15448000.0,10243000.0,36832000.0,1127680.0
Rent And Landing Fees,,7172000.0,6562000.0,8252000.0,12250901.0
Gross Profit,829827000.0,682172000.0,550732000.0,163134000.0,
Cost Of Revenue,1413203000.0,955666000.0,843312000.0,1345220000.0,
Total Revenue,2243030000.0,1637838000.0,1394044000.0,1508354000.0,
Operating Revenue,2243030000.0,1637838000.0,1394044000.0,1508354000.0,
