,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1971633.0,14966.1,
Tax Rate For Calcs,0.250527,0.259534,0.2715,0.2169,
Normalized EBITDA,1357900000.0,1224800000.0,362849000.0,443597000.0,
Total Unusual Items,0.0,0.0,7262000.0,69000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,7262000.0,69000.0,
Net Income From Continuing Operation Net Minority Interest,854200000.0,758500000.0,74181000.0,163112000.0,
Reconciled Depreciation,115100000.0,105400000.0,94526000.0,91978000.0,
Reconciled Cost Of Revenue,4596600000.0,4222500000.0,2156084000.0,1899912000.0,
EBITDA,1357900000.0,1224800000.0,370111000.0,443666000.0,
EBIT,1242800000.0,1119400000.0,127958000.0,236820000.0,
Net Interest Income,-103200000.0,-94100000.0,-30784000.0,-30219000.0,
Interest Expense,103200000.0,94100000.0,24707000.0,29801000.0,
Interest Income,,8749000.0,3660000.0,8375000.0,13616246.0
Normalized Income,854200000.0,758500000.0,68890633.0,163057966.1,
Net Income From Continuing And Discontinued Operation,854200000.0,758500000.0,74181000.0,163112000.0,
Total Expenses,5901100000.0,5474000000.0,2909923000.0,2496936000.0,
Rent Expense Supplemental,,2606000.0,5114000.0,322000.0,12761927.0
Diluted Average Shares,26331689.0,26327664.0,26330000.0,26330000.0,
Basic Average Shares,26331689.0,25444482.0,26330000.0,26330000.0,
Diluted EPS,32.44,28.81,2.82,6.19,
Basic EPS,32.44,29.81,2.82,6.19,
Diluted NI Availto Com Stockholders,854200000.0,758500000.0,74181000.0,163112000.0,
Net Income Common Stockholders,854200000.0,758500000.0,74181000.0,163112000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,854200000.0,758500000.0,74181000.0,163112000.0,
Minority Interests,200000.0,-600000.0,241000.0,-436000.0,
Net Income Including Noncontrolling Interests,854100000.0,759200000.0,73940000.0,163548000.0,
Net Income Continuous Operations,854100000.0,759200000.0,73940000.0,163549000.0,
Tax Provision,285500000.0,266100000.0,29311000.0,43470000.0,
Pretax Income,1139600000.0,1025300000.0,103251000.0,207019000.0,
Other Non Operating Income Expenses,115900000.0,-25600000.0,408000.0,370000.0,
Special Income Charges,0.0,0.0,27000.0,-2965000.0,
Other Special Charges,,,,3116000.0,-65534.0
Write Off,,0.0,-27000.0,-151000.0,
Net Non Operating Interest Income Expense,-103200000.0,-94100000.0,-30784000.0,-30219000.0,
Total Other Finance Cost,,12586000.0,9737000.0,8793000.0,9883620.0
Interest Expense Non Operating,103200000.0,94100000.0,24707000.0,29801000.0,
Interest Income Non Operating,,8749000.0,3660000.0,8375000.0,13616246.0
Operating Income,1110200000.0,1143700000.0,114746000.0,194120000.0,
Operating Expense,1304500000.0,1251500000.0,753839000.0,597024000.0,
Other Operating Expenses,855300000.0,899300000.0,254929000.0,204274000.0,
Depreciation And Amortization In Income Statement,115100000.0,105400000.0,242153000.0,206846000.0,
Amortization,,230817000.0,147626000.0,114869000.0,72038422.0
Depreciation Income Statement,115100000.0,105400000.0,94527000.0,91977000.0,
Selling General And Administration,,344168000.0,130313000.0,111943000.0,141614824.0
Selling And Marketing Expense,,333366000.0,120779000.0,103297000.0,131195447.0
General And Administrative Expense,,10802000.0,9534000.0,8646000.0,10419377.0
Rent And Landing Fees,,2606000.0,5114000.0,322000.0,12761927.0
Gross Profit,2414700000.0,2395200000.0,868585000.0,791144000.0,
Cost Of Revenue,4596600000.0,4222500000.0,2156084000.0,1899912000.0,
Total Revenue,7011300000.0,6617700000.0,3024669000.0,2691056000.0,
Operating Revenue,7011300000.0,6617700000.0,3024669000.0,2691056000.0,
