,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,633300.0,-745200.0,-37602.197348,-1351200.0
Tax Rate For Calcs,0.3,0.3,0.005045,0.3
Normalized EBITDA,1828001000.0,811219000.0,-349714000.0,-644552000.0
Total Unusual Items,2111000.0,-2484000.0,-7454000.0,-4504000.0
Total Unusual Items Excluding Goodwill,2111000.0,-2484000.0,-7454000.0,-4504000.0
Net Income From Continuing Operation Net Minority Interest,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Reconciled Depreciation,475165000.0,424318000.0,435258000.0,461674000.0
Reconciled Cost Of Revenue,17022222000.0,14661167000.0,7612042000.0,4733176000.0
EBITDA,1830112000.0,808735000.0,-357168000.0,-649056000.0
EBIT,1354947000.0,384417000.0,-792426000.0,-1110730000.0
Net Interest Income,-282792000.0,-234099000.0,-173034000.0,-212677000.0
Interest Expense,290439000.0,211661000.0,210237000.0,222979000.0
Interest Income,20699000.0,16342000.0,42100000.0,20753000.0
Normalized Income,1077302300.0,200090800.0,-990188602.197348,-1331749200.0
Net Income From Continuing And Discontinued Operation,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Total Expenses,20504756000.0,17698201000.0,9981617000.0,6976057000.0
Rent Expense Supplemental,8233000.0,8069000.0,9426000.0,10390000.0
Diluted Average Shares,14471646.0,14471646.0,14471646.0,14471646.0
Basic Average Shares,14471646.0,14471646.0,14471646.0,14471646.0
Diluted EPS,74.54,13.71,-68.94,-92.24
Basic EPS,74.54,13.71,-68.94,-92.24
Diluted NI Availto Com Stockholders,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Net Income Common Stockholders,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Net Income Including Noncontrolling Interests,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Net Income Continuous Operations,1078780000.0,198352000.0,-997605000.0,-1334902000.0
Tax Provision,-14272000.0,-25596000.0,-5058000.0,1193000.0
Pretax Income,1064508000.0,172756000.0,-1002663000.0,-1333709000.0
Other Non Operating Income Expenses,21110000.0,8149000.0,4602000.0,22325000.0
Special Income Charges,2111000.0,-2484000.0,-7454000.0,-4504000.0
Other Special Charges,-10772000.0,-17000.0,-456000.0,-1784000.0
Write Off,3450000.0,1530000.0,425000.0,2652000.0
Impairment Of Capital Assets,5211000.0,971000.0,7485000.0,3636000.0
Net Non Operating Interest Income Expense,-282792000.0,-234099000.0,-173034000.0,-212677000.0
Total Other Finance Cost,13052000.0,38780000.0,4897000.0,10451000.0
Interest Expense Non Operating,290439000.0,211661000.0,210237000.0,222979000.0
Interest Income Non Operating,20699000.0,16342000.0,42100000.0,20753000.0
Operating Income,1322606000.0,394546000.0,-839255000.0,-1143265000.0
Operating Expense,3482534000.0,3037034000.0,2369575000.0,2242881000.0
Other Operating Expenses,535403000.0,435754000.0,292432000.0,214961000.0
Depreciation And Amortization In Income Statement,475165000.0,424318000.0,435258000.0,461674000.0
Amortization,157990000.0,102823000.0,108622000.0,110491000.0
Depreciation Income Statement,317175000.0,321495000.0,326636000.0,351183000.0
Selling General And Administration,634825000.0,550219000.0,377457000.0,280699000.0
Selling And Marketing Expense,580830000.0,502115000.0,332920000.0,243148000.0
General And Administrative Expense,53995000.0,48104000.0,44537000.0,37551000.0
Rent And Landing Fees,8233000.0,8069000.0,9426000.0,10390000.0
Gross Profit,4805140000.0,3431580000.0,1530320000.0,1099616000.0
Cost Of Revenue,17022222000.0,14661167000.0,7612042000.0,4733176000.0
Total Revenue,21827362000.0,18092747000.0,9142362000.0,5832792000.0
Operating Revenue,21827362000.0,18092747000.0,9142362000.0,5832792000.0
