,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17504113.672881,18888640.71967,
Tax Rate For Calcs,0.215068,0.220539,0.245672,0.258112,
Normalized EBITDA,3426090000.0,2954160000.0,1963850000.0,2300540000.0,
Total Unusual Items,,137910000.0,71250000.0,73180000.0,-28130000.0
Total Unusual Items Excluding Goodwill,,137910000.0,71250000.0,73180000.0,-28130000.0
Net Income From Continuing Operation Net Minority Interest,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Reconciled Depreciation,636820000.0,411970000.0,386960000.0,401800000.0,
Reconciled Cost Of Revenue,6455140000.0,5276210000.0,4026210000.0,3237900000.0,
EBITDA,3426090000.0,2954160000.0,2035100000.0,2373720000.0,
EBIT,2789270000.0,2542190000.0,1648140000.0,1971920000.0,
Net Interest Income,-319540000.0,-181200000.0,-109090000.0,-147310000.0,
Interest Expense,319540000.0,181200000.0,98430000.0,133300000.0,
Interest Income,,9780000.0,3120000.0,4560000.0,4150000.0
Normalized Income,1938570000.0,1840300000.0,1115244113.672881,1309758640.71967,
Net Income From Continuing And Discontinued Operation,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Total Expenses,12404240000.0,9847550000.0,7823420000.0,6258590000.0,
Rent Expense Supplemental,,39830000.0,28630000.0,16000000.0,21620000.0
Diluted Average Shares,66640426.0,66629254.0,66608430.0,66752809.0,
Basic Average Shares,66457662.0,66293228.0,59495549.0,56580952.0,
Diluted EPS,29.09,27.62,17.55,20.434346,
Basic EPS,29.17,27.76,19.65,24.107936,
Diluted NI Availto Com Stockholders,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Net Income Common Stockholders,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Net Income Continuous Operations,1938570000.0,1840300000.0,1168990000.0,1364050000.0,
Tax Provision,531160000.0,520690000.0,380720000.0,474570000.0,
Pretax Income,2469730000.0,2360990000.0,1549710000.0,1838620000.0,
Other Non Operating Income Expenses,222050000.0,206840000.0,23240000.0,20240000.0,
Special Income Charges,,-4070000.0,710000.0,-24480000.0,44770000.0
Other Special Charges,,4070000.0,-710000.0,37280000.0,8830000.0
Write Off,,,0.0,-12800000.0,-53600000.0
Net Non Operating Interest Income Expense,-319540000.0,-181200000.0,-109090000.0,-147310000.0,
Total Other Finance Cost,,16130000.0,13780000.0,18570000.0,20560000.0
Interest Expense Non Operating,319540000.0,181200000.0,98430000.0,133300000.0,
Interest Income Non Operating,,9780000.0,3120000.0,4560000.0,4150000.0
Operating Income,2522900000.0,2292170000.0,1501830000.0,1610510000.0,
Operating Expense,5949100000.0,4571340000.0,3797210000.0,3020690000.0,
Other Operating Expenses,3113650000.0,2532360000.0,1265770000.0,985910000.0,
Depreciation And Amortization In Income Statement,636820000.0,411970000.0,386960000.0,401800000.0,
Amortization,,7390000.0,6700000.0,6940000.0,3820000.0
Depreciation Income Statement,636820000.0,411970000.0,380260000.0,394860000.0,
Selling General And Administration,,774680000.0,885710000.0,618650000.0,554540000.0
Selling And Marketing Expense,,508650000.0,678980000.0,452690000.0,397340000.0
General And Administrative Expense,,266030000.0,206730000.0,165960000.0,157200000.0
Rent And Landing Fees,,39830000.0,28630000.0,16000000.0,21620000.0
Gross Profit,8472000000.0,6863510000.0,5299040000.0,4631200000.0,
Cost Of Revenue,6455140000.0,5276210000.0,4026210000.0,3237900000.0,
Total Revenue,14927140000.0,12139720000.0,9325250000.0,7869100000.0,
Operating Revenue,14927140000.0,12139720000.0,9325250000.0,7869100000.0,
