,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4827900.0,2392500.0,-277256400.0,15627012.293216
Tax Rate For Calcs,0.3,0.3,0.3,0.239187
Normalized EBITDA,59815000.0,66386000.0,68144000.0,92550000.0
Total Unusual Items,16093000.0,7975000.0,-924188000.0,65334000.0
Total Unusual Items Excluding Goodwill,16093000.0,7975000.0,-924188000.0,65334000.0
Net Income From Continuing Operation Net Minority Interest,53691000.0,31018000.0,-862472000.0,110744000.0
Reconciled Depreciation,25235000.0,25979000.0,29455000.0,28316000.0
Reconciled Cost Of Revenue,0.0,7900000.0,50568000.0,0.0
EBITDA,75908000.0,74361000.0,-856044000.0,157884000.0
EBIT,50673000.0,48382000.0,-885499000.0,129568000.0
Net Interest Income,30614000.0,37074000.0,49436000.0,57667000.0
Interest Expense,24396000.0,20507000.0,23367000.0,30733000.0
Interest Income,55010000.0,57581000.0,72803000.0,88400000.0
Normalized Income,42425900.0,25435500.0,-215540400.0,61037012.293216
Net Income From Continuing And Discontinued Operation,53691000.0,31018000.0,-862472000.0,110744000.0
Total Expenses,205309000.0,203316000.0,240755000.0,182108000.0
Rent Expense Supplemental,215000.0,372000.0,198000.0,242000.0
Diluted Average Shares,127426590.0,127426590.0,127426590.0,127426590.0
Basic Average Shares,127426590.0,127426590.0,127426590.0,127426590.0
Diluted EPS,0.42,0.24,-6.77,0.87
Basic EPS,0.42,0.24,-6.77,0.87
Diluted NI Availto Com Stockholders,53691000.0,31018000.0,-862472000.0,110744000.0
Net Income Common Stockholders,53691000.0,31018000.0,-862472000.0,110744000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,53691000.0,31018000.0,-862472000.0,110744000.0
Minority Interests,-321000.0,185000.0,-103000.0,15000.0
Net Income Including Noncontrolling Interests,54012000.0,30833000.0,-862369000.0,110729000.0
Net Income Continuous Operations,54012000.0,30833000.0,-862369000.0,110729000.0
Tax Provision,-13333000.0,-2958000.0,2098000.0,23640000.0
Pretax Income,26277000.0,27875000.0,-908866000.0,98835000.0
Other Non Operating Income Expenses,1136000.0,367000.0,148000.0,152000.0
Special Income Charges,-1136000.0,-471000.0,-946624000.0,61618000.0
Other Special Charges,-636000.0,-113000.0,896072000.0,-61618000.0
Write Off,1772000.0,584000.0,50552000.0,0.0
Net Non Operating Interest Income Expense,30614000.0,37074000.0,49436000.0,57667000.0
Interest Expense Non Operating,24396000.0,20507000.0,23367000.0,30733000.0
Interest Income Non Operating,55010000.0,57581000.0,72803000.0,88400000.0
Operating Income,-44484000.0,-38040000.0,-51222000.0,-34625000.0
Operating Expense,205309000.0,195416000.0,190187000.0,182108000.0
Other Operating Expenses,40678000.0,42759000.0,39396000.0,33301000.0
Depreciation And Amortization In Income Statement,25235000.0,25979000.0,29455000.0,28316000.0
Amortization,782000.0,770000.0,871000.0,879000.0
Depreciation Income Statement,24453000.0,25209000.0,28584000.0,27437000.0
Selling General And Administration,14812000.0,9516000.0,10357000.0,14783000.0
General And Administrative Expense,14812000.0,9516000.0,10357000.0,14783000.0
Rent And Landing Fees,215000.0,372000.0,198000.0,242000.0
Gross Profit,160825000.0,157376000.0,138965000.0,147483000.0
Cost Of Revenue,0.0,7900000.0,50568000.0,0.0
Total Revenue,160825000.0,165276000.0,189533000.0,147483000.0
Operating Revenue,160825000.0,165276000.0,189533000.0,147483000.0
