,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-29670.3,-948355.2,
Tax Rate For Calcs,0.188986,0.262485,0.2997,0.3978,
Normalized EBITDA,2327700000.0,1762900000.0,1056024000.0,507258000.0,
Total Unusual Items,,-29212000.0,-99000.0,-2384000.0,-862000.0
Total Unusual Items Excluding Goodwill,,-29212000.0,-99000.0,-2384000.0,-862000.0
Net Income From Continuing Operation Net Minority Interest,1459500000.0,962900000.0,447016000.0,46325000.0,
Reconciled Depreciation,349100000.0,298800000.0,239747000.0,228489000.0,
Reconciled Cost Of Revenue,5731600000.0,5605100000.0,3996401000.0,2802126000.0,
EBITDA,2327700000.0,1762900000.0,1055925000.0,504874000.0,
EBIT,1978600000.0,1464100000.0,816178000.0,276385000.0,
Net Interest Income,-179000000.0,-158500000.0,-186510000.0,-173043000.0,
Interest Expense,179000000.0,158500000.0,177872000.0,199537000.0,
Interest Income,,4674000.0,4843000.0,38466000.0,7284000.0
Normalized Income,1459500000.0,962900000.0,447085329.7,47760644.8,
Net Income From Continuing And Discontinued Operation,1459500000.0,962900000.0,447016000.0,46325000.0,
Total Expenses,9399700000.0,9252200000.0,6163744000.0,4414320000.0,
Rent Expense Supplemental,,91712000.0,68663000.0,49545000.0,51595000.0
Diluted Average Shares,7187885.0,7187430.0,7188000.0,7188000.0,
Basic Average Shares,7187885.0,7187430.0,7188000.0,7188000.0,
Diluted EPS,203.05,133.97,62.19,6.44,
Basic EPS,203.05,133.97,62.19,6.44,
Diluted NI Availto Com Stockholders,1459500000.0,962900000.0,447016000.0,46325000.0,
Net Income Common Stockholders,1459500000.0,962900000.0,447016000.0,46325000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1459500000.0,962900000.0,447016000.0,46325000.0,
Minority Interests,0.0,0.0,-7000.0,-49000.0,
Net Income Including Noncontrolling Interests,1459500000.0,962900000.0,447009000.0,46276000.0,
Net Income Continuous Operations,1459500000.0,962900000.0,447009000.0,46276000.0,
Tax Provision,340100000.0,342700000.0,191297000.0,30572000.0,
Pretax Income,1799600000.0,1305600000.0,638306000.0,76848000.0,
Other Non Operating Income Expenses,125000000.0,137700000.0,33460000.0,50470000.0,
Special Income Charges,,-32758000.0,-2033000.0,-2648000.0,-2885000.0
Other Special Charges,,25811000.0,1251000.0,2122000.0,-153000.0
Write Off,,6947000.0,782000.0,526000.0,3038000.0
Net Non Operating Interest Income Expense,-179000000.0,-158500000.0,-186510000.0,-173043000.0,
Total Other Finance Cost,,9885000.0,13481000.0,11972000.0,11729000.0
Interest Expense Non Operating,179000000.0,158500000.0,177872000.0,199537000.0,
Interest Income Non Operating,,4674000.0,4843000.0,38466000.0,7284000.0
Operating Income,1853600000.0,1326400000.0,791144000.0,200614000.0,
Operating Expense,3668100000.0,3647100000.0,2167343000.0,1612194000.0,
Other Operating Expenses,2203800000.0,2407900000.0,725660000.0,521033000.0,
Depreciation And Amortization In Income Statement,349100000.0,298800000.0,239747000.0,228489000.0,
Depreciation Income Statement,349100000.0,298800000.0,239747000.0,228489000.0,
Selling General And Administration,,696567000.0,488540000.0,309712000.0,245169000.0
Selling And Marketing Expense,,693405000.0,485457000.0,304847000.0,239945000.0
General And Administrative Expense,,3162000.0,3083000.0,4865000.0,5224000.0
Rent And Landing Fees,,91712000.0,68663000.0,49545000.0,51595000.0
Gross Profit,5521700000.0,4973500000.0,2958487000.0,1812808000.0,
Cost Of Revenue,5731600000.0,5605100000.0,3996401000.0,2802126000.0,
Total Revenue,11253300000.0,10578600000.0,6954888000.0,4614934000.0,
Operating Revenue,11253300000.0,10578600000.0,6954888000.0,4614934000.0,
