,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,360755.716628,0.0,-113082.625229,
Tax Rate For Calcs,0.0,0.023212,0.260305,0.32107,
Normalized EBITDA,-86156000.0,5114000.0,33874000.0,15177804.0,
Total Unusual Items,0.0,15542000.0,0.0,-352205.0,
Total Unusual Items Excluding Goodwill,0.0,15542000.0,0.0,-352205.0,
Net Income From Continuing Operation Net Minority Interest,-88340000.0,11320000.0,14859000.0,1783113.0,
Reconciled Depreciation,1526000.0,2785000.0,2992000.0,1496588.0,
Reconciled Cost Of Revenue,218650000.0,703153000.0,540511000.0,218951040.0,
EBITDA,-86156000.0,20656000.0,33874000.0,14825599.0,
EBIT,-87682000.0,17871000.0,30882000.0,13329011.0,
Net Interest Income,-658000.0,-6282000.0,-7035000.0,-10540370.0,
Interest Expense,658000.0,6282000.0,10794000.0,10702653.0,
Interest Income,,3605000.0,3759000.0,345906.0,166140.0
Normalized Income,-88340000.0,-3861244.283372,14859000.0,2022235.374771,
Net Income From Continuing And Discontinued Operation,-88340000.0,11320000.0,14859000.0,1783113.0,
Total Expenses,259144000.0,762804000.0,591951000.0,248328818.0,
Rent Expense Supplemental,,5871000.0,4748000.0,4027000.0,
Diluted Average Shares,149728814.0,102909091.0,105636358.0,12676320.0,
Basic Average Shares,149728814.0,102909091.0,105636358.0,12676320.0,
Diluted EPS,-0.59,0.11,0.142553,0.142553,
Basic EPS,-0.59,0.11,0.142553,0.142553,
Diluted NI Availto Com Stockholders,-88340000.0,11320000.0,14859000.0,1783113.0,
Net Income Common Stockholders,-88340000.0,11320000.0,14859000.0,1783113.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-88340000.0,11320000.0,14859000.0,1783113.0,
Net Income Including Noncontrolling Interests,-88340000.0,11320000.0,14859000.0,1783112.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-88340000.0,11320000.0,14859000.0,1783112.0,
Tax Provision,0.0,269000.0,5229000.0,843246.0,
Pretax Income,-88340000.0,11589000.0,20088000.0,2626358.0,
Other Non Operating Income Expenses,5259000.0,8919000.0,9.0,303168.0,
Special Income Charges,0.0,15542000.0,0.0,-352205.0,
Other Special Charges,,-15542000.0,,,
Write Off,,4864000.0,0.0,352205.0,
Net Non Operating Interest Income Expense,-658000.0,-6282000.0,-7035000.0,-10540370.0,
Total Other Finance Cost,,,161537.0,183623.0,927679.0
Interest Expense Non Operating,658000.0,6282000.0,10794000.0,10702653.0,
Interest Income Non Operating,,3605000.0,3759000.0,345906.0,166140.0
Operating Income,-92941000.0,-6589000.0,27123000.0,13215764.0,
Operating Expense,40494000.0,59651000.0,51440000.0,29377778.0,
Other Operating Expenses,37824000.0,49760000.0,32769000.0,15464713.0,
Depreciation And Amortization In Income Statement,1526000.0,2785000.0,2992000.0,1496588.0,
Depreciation Income Statement,1526000.0,2785000.0,2992000.0,1496588.0,
Selling General And Administration,,1634000.0,806000.0,2305442.0,5499964.0
Selling And Marketing Expense,,100000.0,76000.0,83825.0,
General And Administrative Expense,,1534000.0,730000.0,2221617.0,5499964.0
Rent And Landing Fees,,5871000.0,4748000.0,4027000.0,
Gross Profit,-52447000.0,53062000.0,78563000.0,42593542.0,
Cost Of Revenue,218650000.0,703153000.0,540511000.0,218951040.0,
Total Revenue,166203000.0,756215000.0,619074000.0,261544582.0,
Operating Revenue,166203000.0,756215000.0,619074000.0,261544582.0,
