,Portfolio Analysis
past_start_date,2018-10-29
past_end_date,2022-10-28
future_start_date,2022-10-28
future_end_date,2025-04-27
past_cagr,-22.863905178367496
future_cagr,-0.52223438941853
absolute_return_past,-64.59777221992732
absolute_return_future,-3.757894937000966
sum_past_xy_price,7255.461886167526
sum_past_x_price,2568.5951434373856
sum_current_price,2472.0700365900993
