,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,15,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,55.62,56.0,53.91,56.05,55.62,56.0,53.91,56.05,40820.0,40820.0,76928.0,38849.0,38849.0,49.9,74.9,58.2448,59.0407,54.09,0.014963508,0.35905516,2.0,,1.114,2.329,20550947.0,80363696.0,83405296.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,434.687232,3927594752.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9077346,1.6852347,1.523,31.233,-0.753,-0.183,-0.748,167856000.0,2.08,,26.004808,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1488.0
29,29,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,121.64,122.35,120.7,125.0,121.64,122.35,120.7,125.0,6832610.0,6832610.0,3797873.0,2539593.0,2539593.0,111.8,158.0,123.2,135.73245,123.98,0.065615416,0.35905516,2.0,151.048,,,578055133.0,791806016.0,792408000.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9816.8111104,126708473856.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,10.15314,8.805011,11.365,23.726,-0.167,0.206,-0.156,1448397056.0,1.82,1.26,68.12088,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,hold,512.0
52,52,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,219.96,225.0,215.0,225.0,219.96,225.0,215.0,225.0,47320.0,47320.0,24873.0,43706.0,43706.0,163.7,360.2,234.2296,264.75714,216.27,0.31594372,0.35905516,2.0,11.632,,,1319122.0,11295200.0,11450800.0,0.73916,1735603200.0,,,,,,,10.0,1,10,244.2812928,2173249024.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,36.719,5.8898664,2.4586663,2.187,15.758,,0.488,0.207,102597000.0,16.52,,13.091404,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,1646.0
84,84,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,288.3,288.0,283.0,293.4,288.3,288.0,283.0,293.4,353887.0,353887.0,199551.0,446365.0,446365.0,242.6,401.55,291.728,311.4185,289.75,0.060901523,0.35905516,2.0,20.369,,,38050746.0,96922600.0,97057104.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2812.229632,27478173696.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.721,3.2658558,2.5305765,2.473,16.009,0.346,0.063,0.344,2458099968.0,25.37,11.21,11.420969,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,906.0
112,112,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1542.05,1535.45,1505.5,1542.05,1542.05,1535.45,1505.5,1542.05,10266.0,10266.0,22532.0,9358.0,9358.0,1385.65,2197.65,1657.861,1637.587,1513.4,0.017451882,0.35905516,2.0,9.545,,,2745767.0,5725000.0,5734900.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,866.4215552,7473436160.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.251,1.0087646,1.0688645,0.922,6.308,0.038,-0.058,0.038,637600000.0,111.34,124.34,13.5926,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,buy,1300.0
225,225,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,198.52,201.82,195.1,201.82,198.52,201.82,195.1,201.82,4755.0,4755.0,20508.0,13989.0,13989.0,160.35,297.8,213.2482,212.5713,195.96,0.20680857,0.35905516,2.0,114.732,,,4608409.0,18677700.0,18680600.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,366.0650496,6473781760.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,166.668,1.1757506,0.33449233,0.592,13.435,,0.053,,-51400000.0,-3.57,,,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,1543.0
235,235,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,916.0,929.75,885.5,929.75,916.0,929.75,885.5,929.75,15642.0,15642.0,67620.0,13588.0,13588.0,631.0,1529.0,1106.998,910.7927,890.65,0.14902163,0.35905516,2.0,299.304,0.457,0.836,4394581.0,16265300.0,16292300.0,0.72777003,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1448.6689792,21896347648.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,5.603934,0.69301045,1.047,13.787,,-0.135,,24500000.0,1.47,,605.88434,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,buy,1144.0
248,248,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,367.2,367.2,361.0,370.7,367.2,367.2,361.0,370.7,3150.0,3150.0,16354.0,6342.0,6342.0,318.25,634.5,371.953,425.1565,366.25,0.011709571,0.35905516,2.0,72.964,,,2760753.0,10500000.0,10524100.0,0.74777,1735603200.0,,,,,,,10.0,1,10,384.5625088,4631456768.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.092,3.357258,1.1178577,1.346,10.365,-0.085,-0.085,-0.085,201535008.0,19.2,,19.07552,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,1527.0
296,296,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,64.01,62.0,61.4,63.45,64.01,62.0,61.4,63.45,4251402.0,4251402.0,5294271.0,3904959.0,3904959.0,58.7,80.0,67.0932,69.3705,63.25,0.08768058,0.35905516,2.0,15.452,,,1690941151.0,4421109760.0,4423170048.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27963.5197952,282916126720.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.675455,3.2565062,3.295,30.062,0.214,0.169,0.209,6640399872.0,1.5,2.3,42.166668,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,buy,267.0
352,352,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,152.06,152.1,150.0,153.9,152.06,152.1,150.0,153.9,5432.0,5432.0,44062.0,12071.0,12071.0,128.15,228.0,168.2104,163.88245,150.95,0.0040277243,0.35905516,2.0,51.337,,,2681398.0,10377600.0,10389000.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,156.6498688,1813103104.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.409957,0.7830563,0.906,10.143,0.108,0.107,0.11,47994000.0,4.62,,32.67316,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,1753.0
