,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.85,17.5,17.5,18.03,17.85,17.5,17.5,18.03,425670.0,425670.0,413639.0,363342.0,363342.0,17.0,29.4,18.9196,21.4601,17.85,-0.125,0.20522964,2.0,16.57,,,74450457.0,95914096.0,96720096.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,171.2066688,3200667136.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.19680482,0.35051012,0.655,-2.355,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1742.0
7,7,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.57,6.32,6.32,6.75,6.57,6.32,6.32,6.75,4174.0,4174.0,17052.0,25367.0,25367.0,4.65,8.44,6.8168,6.39575,6.44,0.314,0.20522964,2.0,,,,17918316.0,50194200.0,51034600.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,32.8662816,697625728.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2148.123,4559.645,4552.207,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.55,none,1928.0
29,29,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,78.99,78.0,77.2,81.33,78.99,78.0,77.2,81.33,136038.0,136038.0,204673.0,226676.0,226676.0,42.4,93.35,71.3778,65.39235,77.73,0.65078366,0.20522964,2.0,,,,29995867.0,58365300.0,60611600.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,453.673472,157253976064.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.9405932,32.603,-6287.015,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.798,none,1495.0
36,36,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.54,3.65,3.61,3.71,3.54,3.65,3.61,3.71,2217120.0,2217120.0,3647797.0,8522566.0,8522566.0,1.75,5.8,3.8574,3.78145,3.71,0.86315787,0.20522964,4.0,,,,397103384.0,485059008.0,494649984.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,183.5151488,2414991872.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-164.45483,-216.417,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.903,none,1724.0
37,37,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.0,3.8,3.8,3.8,4.0,3.8,3.8,3.8,26722.0,26722.0,92642.0,2419.0,2419.0,3.45,5.8,4.2754,4.23745,3.8,0.025641084,0.20522964,4.0,,,,40895234.0,141110000.0,148132992.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,53.6217984,11574289408.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.06555207,1.415,-4.969,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.712,none,1898.0
39,39,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,481.25,467.95,437.55,467.95,481.25,467.95,437.55,467.95,1939363.0,1939363.0,1219797.0,2096962.0,2096962.0,287.18182,486.15,391.5939,353.47644,439.55,0.50066614,0.20522964,2.0,,,,20234738.0,169232000.0,15558500.0,7.4855604,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,7453.2732928,78913699840.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.722,5.9622636,5.2916017,5.603,24.575,-0.36,-0.036,-0.36,2714500096.0,15.98,266.8,27.506258,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.438,buy,621.0
49,49,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,7.22,6.85,6.85,6.85,7.22,6.85,6.85,6.85,50262.0,50262.0,161461.0,90698.0,90698.0,6.26,22.25,7.5832,10.99825,6.85,-0.45509434,0.20522964,2.0,,,,117662045.0,183446000.0,193100992.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,125.6605056,5044072448.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.559147,10.273,-25.368,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1798.0
67,67,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,98.7,98.5,96.33,99.0,98.7,98.5,96.33,99.0,305224.0,305224.0,840939.0,261129.0,261129.0,83.2,123.9,104.977,105.6778,98.28,0.037309527,0.20522964,2.0,0.006,,,56467114.0,147407008.0,147407008.0,0.074200004,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1448.7160832,13613832192.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.79694,1.8669314,1.754,9.921,-0.35,-0.084,-0.347,818025024.0,5.58,,17.612904,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.373,none,1167.0
123,123,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,29.6,29.94,29.31,31.64,29.6,29.94,29.31,31.64,57552502.0,57552502.0,29388800.0,67642369.0,67642369.0,12.326376,31.64,20.681,20.638956,30.28,1.264914,0.20522964,2.0,37.54,,,783828184.0,1563660032.0,1592710016.0,0.73643,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4734.7625984,46948880384.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.5270822,7.9772997,7.91,128.108,0.5,0.227,0.639,259324000.0,0.18,,168.22221,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.97,none,740.0
192,192,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.34,50.1,48.75,50.64,50.34,50.1,48.75,50.64,287668.0,287668.0,566149.0,824371.0,824371.0,48.0,84.05,52.2214,61.068726,49.65,-0.3793996,0.20522964,2.0,66.725,,,63778038.0,500769984.0,501764992.0,0.86673,1703980800.0,1726790400.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2486.3229952,28833349632.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.4669368,0.5437484,0.631,29.088,-0.968,-0.266,-0.97,579190016.0,1.17,,42.4359,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,966.0
