,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
30,MPSLTD,MPS Limited,2117.7,3506.4754176,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
31,OFSS,Oracle Financial Services Software Limited,12395.75,105001.6677888,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
37,EICHERMOT,Eicher Motors Limited,4820.0,131793.0663936,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
49,ZENTEC,Zen Technologies Limited,2124.95,19021.6781824,0.27802,0.31492,0.58748,0.13536,0.21292,4.204,1725580800.0,1.0
140,AJANTPHARM,Ajanta Pharma Limited,2875.75,35461.890048,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
141,STYLAMIND,Stylam Industries Limited,2565.0,4265.6067584,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
370,PIIND,PI Industries Limited,4128.95,61464.6874112,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
386,ABBOTINDIA,Abbott India Limited,28951.25,61088.1241088,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
406,IEX,Indian Energy Exchange Limited,191.94,16773.709824,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
427,CUMMINSIND,Cummins India Limited,3644.2,100113.5538176,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
577,CLEAN,Clean Science and Technology Limited,1451.0,14991.7253632,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
