,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,104.16,101.26,101.25,107.99,104.16,101.26,101.25,107.99,155743.0,155743.0,486569.0,455851.0,455851.0,50.3,132.3,103.8166,92.00495,105.98,0.83541846,0.25625563,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83815696.0,0.61974,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,888.2787328,9785713664.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.9086554,2.0813115,2.293,13.496,1.949,0.188,1.948,559089024.0,6.7,,15.817911,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,397.0
6,6,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,530.55,530.55,530.55,552.3,530.55,530.55,530.55,552.3,137355.0,137355.0,311820.0,232020.0,232020.0,304.35,744.3,600.269,470.679,548.75,0.29798162,0.25625563,2.0,26.287,,,8824600.0,36024200.0,37596100.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1976.827904,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.4213743,1.9906642,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,30.250828,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,330.0
9,9,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6864.0,6900.0,6809.15,6976.75,6864.0,6900.0,6809.15,6976.75,29827.0,29827.0,43232.0,68700.0,68700.0,3352.35,10277.85,6885.587,7964.4536,6850.05,1.047519,0.25625563,2.0,8.946,0.292,1.341,4645052.0,13176300.0,14056800.0,0.64346004,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,9025.830912,89999491072.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.52315,1.1987879,1.195,8.495,0.438,0.078,0.438,4763800064.0,361.73,,18.936913,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,180.0
12,12,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1557.4,1572.95,1547.05,1589.0,1557.4,1572.95,1547.05,1589.0,33879.0,33879.0,83254.0,69601.0,69601.0,1059.85,2328.9,1762.539,1684.0024,1570.9,0.34851503,0.25625563,2.0,25.844,,,15446880.0,66535500.0,66613400.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,10452.062208,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,8.769854,6.680269,8.191,40.287,0.72,0.268,0.718,2092099968.0,25.39,36.23,61.87082,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,none,161.0
16,16,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,542.75,539.0,525.0,567.9,542.75,539.0,525.0,567.9,1736.0,1736.0,2653.0,2253.0,2253.0,147.25,948.7,550.707,595.31775,561.5,2.6859083,0.25625563,2.0,0.437,1.425,1.473,7757960.0,40004600.0,41283400.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2246.2582784,22412343296.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,9.273481,77.98262,77.808,155.637,1.892,2.074,2.661,223844000.0,5.54,,101.35379,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,316.0
17,17,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003,INE501A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,1155.55,1160.0,1159.8,1205.0,1155.55,1160.0,1159.8,1205.0,719944.0,719944.0,1098568.0,675289.0,675289.0,450.0,1443.1,1278.509,923.0303,1186.3,0.7590958,0.25625563,2.0,66.058,0.58,1.045,67230062.0,126238000.0,131514000.0,0.47939998,1735603200.0,1725321600.0,8.5,1725321600.0,,,0.1583,10.0,1,10,14975.614976,182967599104.0,4958400000.0,39.273,37757698048.0,89669697536.0,710.272,16605200384.0,-2866899968.0,9752999936.0,449.624,2.638427,1.6700865,2.04,11.019,2.496,0.133,2.494,6779899904.0,53.73,,22.078915,0.07561,0.35269,0.18518,0.14361,0.067880005,0.1268,"Deepak Fertilisers And Petrochemicals Corporation Limited produces and sells fertilizers and industrial chemicals in India. It operates through Chemicals; Bulk Fertilisers; and Realty segments. The company offers chemicals, including ammonia, methanol, dilute nitric acid, concentrated nitric acid, carbon dioxide, technical ammonium nitrate, iso-propyl alcohol, propane, and bulk and speciality chemical; and bulk fertilisers, such as nitro phosphate, mutriate of potash, diammonium phosphateap, ammonium sulphate, mixtures, single super phosphate, sulphur, micronutrients, SSF, and bio fertilisers. It engages in the real estate business. In addition, the company is involved in manufacturing and trading of fertilisers; produces agricultural products; provision of consultancy services in mining services; and construction and operations of design centers, shopping malls, complexes, and retailing outlets and other allied activities. The company was incorporated in 1979 and is based in Pune, India.",0.265,strong_buy,124.0
19,19,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,52.6,53.0,51.06,53.32,52.6,53.0,51.06,53.32,21140618.0,21140618.0,16344187.0,13601985.0,13601985.0,45.2,73.5,54.3372,60.82025,51.25,0.14596951,0.25625563,2.0,,,,1446055450.0,7691550208.0,8057119744.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,39419.1962112,311753441280.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.5872278,3.9095132,3.092,,0.446,0.313,0.449,48961298432.0,6.92,,7.4060693,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,59.0
20,20,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,795.0,795.0,795.0,825.0,795.0,795.0,795.0,825.0,364934.0,364934.0,571123.0,337769.0,337769.0,450.25,911.85,823.469,690.1535,820.5,0.6678904,0.25625563,2.0,2.294,1.375,1.375,148014702.0,288464000.0,298369984.0,0.44943002,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.4353,5.0,1,5,23668.4705792,228812374016.0,1022899968.0,3.55,750499968.0,18581100544.0,64.466,11925699584.0,7896487424.0,7206199808.0,113.517,7.2279925,12.737927,12.314,19.186,0.36,0.331,0.361,8957599744.0,31.01,34.69,26.459206,0.48208,0.78720003,0.64182,0.64703006,0.22086,0.29804,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.277,buy,92.0
33,33,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,605.95,606.0,605.5,620.7,605.95,606.0,605.5,620.7,2813842.0,2813842.0,3463366.0,2493521.0,2493521.0,511.4,761.2,660.979,651.493,619.85,-0.054532707,0.25625563,2.0,6.096,0.316,1.138,948419319.0,2152260096.0,2152800000.0,0.56215,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,133441.2967936,1295608184832.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,72.414,8.559809,1.2048959,1.17,101.286,0.149,0.228,0.149,16925920256.0,7.88,6.3,78.66116,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,buy,16.0
38,38,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,247.97,242.0,239.25,254.9,247.97,242.0,239.25,254.9,83202.0,83202.0,65707.0,68812.0,68812.0,132.0,348.0,244.9158,236.43025,250.13,0.4153539,0.25625563,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35383300.0,0.56468,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,885.0424832,9910879232.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.300723,1.0315129,1.155,9.176,0.024,0.203,0.024,593931008.0,16.84,,14.853326,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,398.0
