,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
521,KOTARISUG,Kothari Sugars And Chemicals Limited,43.75,1.652,3.233,977528000.0,11.739,8184000.0,262672256.0,555537984.0,none
214,TVTODAY,TV Today Network Limited,203.56,3.488,4.082,5126499840.0,86.165,317200000.0,851987520.0,1087500032.0,none
465,LATENTVIEW,Latent View Analytics Limited,454.0,9.244,10.047,6136459776.0,29.847,289740000.0,179544992.0,911769984.0,hold
194,GANDHITUBE,Gandhi Special Tubes Limited,729.45,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
86,DODLA,Dodla Dairy Limited,1085.7,2.179,3.034,6191929856.0,102.977,462440000.0,1925823744.0,2964979968.0,strong_buy
178,NEWGEN,Newgen Software Technologies Limited,1255.9,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,hold
424,CLEAN,Clean Science and Technology Limited,1442.95,3.21,4.492,3343709952.0,31.476,20380000.0,1497500.0,2231020032.0,buy
502,CIGNITITEC,Cigniti Technologies Limited,1705.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
493,EIMCOELECO,Eimco Elecon (India) Limited,1830.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
437,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2113.3,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
298,MPSLTD,MPS Limited,2524.9,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,none
297,VSTTILLERS,V.S.T Tillers Tractors Limited,4673.35,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
552,OFSS,Oracle Financial Services Software Limited,10125.5,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
423,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11310.0,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
221,WENDT,Wendt (India) Limited,13401.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
488,HONAUT,Honeywell Automation India Limited,42100.0,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
